datetime,count
2011-01-29 09:00:00,27.723944
2011-01-29 10:00:00,44.70517
2011-01-29 11:00:00,50.067116
2011-01-29 12:00:00,60.69082
2011-01-29 13:00:00,62.559216
2011-01-29 14:00:00,60.266884
2011-01-29 15:00:00,57.360268
2011-01-29 16:00:00,61.813366
2011-01-29 17:00:00,55.88121
2011-01-29 18:00:00,48.745224
2011-01-29 19:00:00,43.7209
2011-01-29 20:00:00,38.38047
2011-01-29 21:00:00,32.11707
2011-01-29 22:00:00,29.679636
2011-01-29 23:00:00,25.222565
2011-01-30 00:00:00,26.267365
2011-01-30 01:00:00,23.806847
2011-01-30 02:00:00,15.772807
2011-01-30 03:00:00,8.941879
2011-01-30 04:00:00,5.1485786
2011-01-30 05:00:00,4.502426
2011-01-30 07:00:00,6.8552256
2011-01-30 08:00:00,14.501593
2011-01-30 09:00:00,21.835445
2011-01-30 10:00:00,43.860497
2011-01-30 11:00:00,47.418564
2011-01-30 12:00:00,71.464966
2011-01-30 13:00:00,61.56723
2011-01-30 14:00:00,59.42502
2011-01-30 15:00:00,61.945328
2011-01-30 16:00:00,61.4324
2011-01-30 17:00:00,57.12755
2011-01-30 18:00:00,47.903816
2011-01-30 19:00:00,39.89493
2011-01-30 20:00:00,32.53859
2011-01-30 21:00:00,25.659319
2011-01-30 22:00:00,22.839027
2011-01-30 23:00:00,17.188318
2011-01-31 00:00:00,7.985754
2011-01-31 01:00:00,4.57547
2011-01-31 02:00:00,4.139144
2011-01-31 03:00:00,2.9066186
2011-01-31 04:00:00,1.8569828
2011-01-31 05:00:00,1.7095857
2011-01-31 06:00:00,15.310221
2011-01-31 07:00:00,40.80095
2011-01-31 08:00:00,113.686325
2011-01-31 09:00:00,53.597534
2011-01-31 10:00:00,26.908733
2011-01-31 11:00:00,27.276482
2011-01-31 12:00:00,38.33564
2011-01-31 13:00:00,32.835716
2011-01-31 14:00:00,35.30538
2011-01-31 15:00:00,35.03484
2011-01-31 16:00:00,47.153282
2011-01-31 17:00:00,111.19549
2011-01-31 18:00:00,110.10524
2011-01-31 19:00:00,75.72424
2011-01-31 20:00:00,44.88219
2011-01-31 21:00:00,36.990097
2011-01-31 22:00:00,27.27609
2011-01-31 23:00:00,17.2637
2011-02-20 00:00:00,31.999344
2011-02-20 01:00:00,23.992283
2011-02-20 02:00:00,20.635992
2011-02-20 03:00:00,10.960712
2011-02-20 04:00:00,7.845999
2011-02-20 06:00:00,7.020051
2011-02-20 07:00:00,14.263088
2011-02-20 08:00:00,27.2141
2011-02-20 09:00:00,36.846947
2011-02-20 10:00:00,57.193344
2011-02-20 11:00:00,72.83206
2011-02-20 12:00:00,100.49522
2011-02-20 13:00:00,101.01123
2011-02-20 14:00:00,102.44621
2011-02-20 15:00:00,109.68681
2011-02-20 16:00:00,103.46614
2011-02-20 17:00:00,86.768555
2011-02-20 18:00:00,59.46044
2011-02-20 19:00:00,52.400906
2011-02-20 20:00:00,42.343777
2011-02-20 21:00:00,42.832436
2011-02-20 22:00:00,45.47211
2011-02-20 23:00:00,31.962646
2011-02-21 00:00:00,27.14085
2011-02-21 01:00:00,18.51506
2011-02-21 02:00:00,13.926449
2011-02-21 03:00:00,8.568802
2011-02-21 04:00:00,6.54038
2011-02-21 05:00:00,8.1070595
2011-02-21 06:00:00,15.908216
2011-02-21 07:00:00,42.401936
2011-02-21 08:00:00,70.29582
2011-02-21 09:00:00,59.60826
2011-02-21 10:00:00,56.73597
2011-02-21 11:00:00,59.416206
2011-02-21 12:00:00,69.699524
2011-02-21 13:00:00,60.018787
2011-02-21 14:00:00,66.38573
2011-02-21 15:00:00,59.027344
2011-02-21 16:00:00,62.11531
2011-02-21 17:00:00,74.978714
2011-02-21 18:00:00,61.895958
2011-02-21 19:00:00,54.67603
2011-02-21 20:00:00,43.054935
2011-02-21 21:00:00,36.622448
2011-02-21 22:00:00,27.136744
2011-02-21 23:00:00,18.87082
2011-02-22 06:00:00,18.453693
2011-02-22 07:00:00,44.48652
2011-02-22 08:00:00,115.87489
2011-02-22 09:00:00,62.14601
2011-02-22 10:00:00,36.27738
2011-02-22 11:00:00,38.368767
2011-02-22 12:00:00,49.859077
2011-02-22 13:00:00,52.794678
2011-02-22 14:00:00,45.953087
2011-02-22 15:00:00,49.810078
2011-02-22 16:00:00,56.276688
2011-02-22 17:00:00,136.07077
2011-02-22 18:00:00,132.11185
2011-02-22 19:00:00,68.567474
2011-02-22 20:00:00,57.051727
2011-02-22 21:00:00,48.180412
2011-02-22 22:00:00,36.107048
2011-02-22 23:00:00,25.776321
2011-02-23 00:00:00,12.728424
2011-02-23 01:00:00,9.444754
2011-02-23 02:00:00,8.343928
2011-02-23 03:00:00,6.8200836
2011-02-23 05:00:00,6.129119
2011-02-23 06:00:00,27.004684
2011-02-23 07:00:00,61.64723
2011-02-23 08:00:00,159.37862
2011-02-23 09:00:00,79.21872
2011-02-23 10:00:00,39.793385
2011-02-23 11:00:00,43.267464
2011-02-23 12:00:00,59.578465
2011-02-23 13:00:00,59.04492
2011-02-23 14:00:00,49.81402
2011-02-23 15:00:00,54.22344
2011-02-23 16:00:00,62.189915
2011-02-23 17:00:00,168.39366
2011-02-23 18:00:00,156.41605
2011-02-23 19:00:00,92.96625
2011-02-23 20:00:00,60.871086
2011-02-23 21:00:00,49.78464
2011-02-23 22:00:00,43.537086
2011-02-23 23:00:00,30.132397
2011-02-24 00:00:00,13.435565
2011-02-24 01:00:00,9.472201
2011-02-24 02:00:00,8.324976
2011-02-24 03:00:00,6.7496624
2011-02-24 05:00:00,6.043175
2011-02-24 06:00:00,28.103565
2011-02-24 07:00:00,63.574112
2011-02-24 08:00:00,178.54639
2011-02-24 09:00:00,67.393005
2011-02-24 10:00:00,36.597458
2011-02-24 11:00:00,46.25237
2011-02-24 12:00:00,54.08294
2011-02-24 13:00:00,52.643227
2011-02-24 14:00:00,43.352943
2011-02-24 15:00:00,48.991768
2011-02-24 16:00:00,60.37825
2011-02-24 17:00:00,155.52191
2011-02-24 18:00:00,73.48578
2011-02-24 19:00:00,51.081127
2011-02-24 20:00:00,37.252792
2011-02-24 21:00:00,39.061577
2011-02-24 22:00:00,31.163149
2011-02-24 23:00:00,22.059982
2011-02-25 00:00:00,8.646345
2011-02-25 01:00:00,6.581987
2011-02-25 02:00:00,5.053406
2011-02-25 03:00:00,3.2142758
2011-02-25 05:00:00,3.9565058
2011-02-25 06:00:00,24.883093
2011-02-25 07:00:00,55.666855
2011-02-25 08:00:00,170.80972
2011-02-25 09:00:00,51.692715
2011-02-25 10:00:00,34.619415
2011-02-25 11:00:00,50.52929
2011-02-25 12:00:00,93.334076
2011-02-25 13:00:00,92.592026
2011-02-25 14:00:00,83.39877
2011-02-25 15:00:00,81.256966
2011-02-25 16:00:00,60.227905
2011-02-25 17:00:00,122.6032
2011-02-25 18:00:00,102.298874
2011-02-25 19:00:00,61.31376
2011-02-25 20:00:00,39.280567
2011-02-25 21:00:00,41.333397
2011-02-25 22:00:00,39.29901
2011-02-25 23:00:00,30.311188
2011-02-26 00:00:00,26.874363
2011-02-26 01:00:00,19.52333
2011-02-26 02:00:00,13.562827
2011-02-26 03:00:00,8.019593
2011-02-26 04:00:00,4.639497
2011-02-26 05:00:00,4.0897865
2011-02-26 06:00:00,4.21538
2011-02-26 07:00:00,12.471621
2011-02-26 08:00:00,31.253248
2011-02-26 09:00:00,42.657654
2011-02-26 10:00:00,59.044617
2011-02-26 11:00:00,71.295364
2011-02-26 12:00:00,96.14402
2011-02-26 13:00:00,102.82823
2011-02-26 14:00:00,96.5188
2011-02-26 15:00:00,97.46597
2011-02-26 16:00:00,88.61038
2011-02-26 17:00:00,82.12807
2011-02-26 18:00:00,59.31801
2011-02-26 19:00:00,48.627148
2011-02-26 20:00:00,43.360603
2011-02-26 21:00:00,36.947044
2011-02-26 22:00:00,36.602547
2011-02-26 23:00:00,25.824291
2011-02-27 00:00:00,25.18157
2011-02-27 01:00:00,24.968517
2011-02-27 02:00:00,17.682034
2011-02-27 03:00:00,9.504172
2011-02-27 04:00:00,4.487856
2011-02-27 06:00:00,4.3699384
2011-02-27 07:00:00,12.133663
2011-02-27 08:00:00,31.235336
2011-02-27 09:00:00,36.852127
2011-02-27 10:00:00,53.870354
2011-02-27 11:00:00,84.82138
2011-02-27 12:00:00,112.06436
2011-02-27 13:00:00,114.67238
2011-02-27 14:00:00,126.1683
2011-02-27 15:00:00,151.27707
2011-02-27 16:00:00,154.80585
2011-02-27 17:00:00,93.48379
2011-02-27 18:00:00,62.047752
2011-02-27 19:00:00,55.250603
2011-02-27 20:00:00,43.700417
2011-02-27 21:00:00,42.12542
2011-02-27 22:00:00,39.89341
2011-02-27 23:00:00,30.004189
2011-02-28 00:00:00,11.2144985
2011-02-28 01:00:00,4.435772
2011-02-28 03:00:00,2.540515
2011-02-28 05:00:00,3.116108
2011-02-28 06:00:00,27.530956
2011-02-28 07:00:00,56.607155
2011-02-28 08:00:00,102.72966
2011-02-28 09:00:00,66.77514
2011-02-28 10:00:00,42.017868
2011-02-28 11:00:00,54.28765
2011-02-28 12:00:00,75.178116
2011-02-28 13:00:00,48.117744
2011-02-28 14:00:00,31.382923
2011-02-28 15:00:00,32.056458
2011-02-28 16:00:00,46.78341
2011-02-28 17:00:00,80.14261
2011-02-28 18:00:00,103.72009
2011-02-28 19:00:00,45.663094
2011-02-28 20:00:00,32.60987
2011-02-28 21:00:00,35.698174
2011-02-28 22:00:00,20.886204
2011-02-28 23:00:00,16.759964
2011-03-20 00:00:00,44.112576
2011-03-20 01:00:00,42.701355
2011-03-20 02:00:00,32.07183
2011-03-20 03:00:00,22.92887
2011-03-20 04:00:00,14.55685
2011-03-20 05:00:00,14.36318
2011-03-20 06:00:00,14.8930435
2011-03-20 07:00:00,31.289946
2011-03-20 08:00:00,60.528084
2011-03-20 09:00:00,82.20035
2011-03-20 10:00:00,112.09773
2011-03-20 11:00:00,129.37451
2011-03-20 12:00:00,169.44783
2011-03-20 13:00:00,179.6771
2011-03-20 14:00:00,175.32635
2011-03-20 15:00:00,189.36847
2011-03-20 16:00:00,185.21518
2011-03-20 17:00:00,165.50513
2011-03-20 18:00:00,129.40189
2011-03-20 19:00:00,96.911194
2011-03-20 20:00:00,78.907715
2011-03-20 21:00:00,69.08362
2011-03-20 22:00:00,65.3911
2011-03-20 23:00:00,46.84977
2011-03-21 00:00:00,28.916162
2011-03-21 01:00:00,23.028744
2011-03-21 02:00:00,21.982937
2011-03-21 03:00:00,17.519697
2011-03-21 05:00:00,14.425505
2011-03-21 06:00:00,44.07697
2011-03-21 07:00:00,80.86856
2011-03-21 08:00:00,163.10394
2011-03-21 09:00:00,86.62985
2011-03-21 10:00:00,62.71623
2011-03-21 11:00:00,78.15114
2011-03-21 12:00:00,92.60809
2011-03-21 13:00:00,116.91028
2011-03-21 14:00:00,103.41772
2011-03-21 15:00:00,114.41886
2011-03-21 16:00:00,141.8529
2011-03-21 17:00:00,282.74597
2011-03-21 18:00:00,254.99182
2011-03-21 19:00:00,224.15991
2011-03-21 20:00:00,150.57257
2011-03-21 21:00:00,75.08043
2011-03-21 22:00:00,65.924484
2011-03-21 23:00:00,54.05961
2011-03-22 00:00:00,34.328045
2011-03-22 01:00:00,22.830265
2011-03-22 02:00:00,22.15914
2011-03-22 03:00:00,16.978613
2011-03-22 04:00:00,12.923729
2011-03-22 05:00:00,16.972265
2011-03-22 06:00:00,41.59939
2011-03-22 07:00:00,127.24066
2011-03-22 08:00:00,264.26825
2011-03-22 09:00:00,119.01053
2011-03-22 10:00:00,80.81529
2011-03-22 11:00:00,89.36488
2011-03-22 12:00:00,111.439865
2011-03-22 13:00:00,117.595215
2011-03-22 14:00:00,101.86391
2011-03-22 15:00:00,110.97092
2011-03-22 16:00:00,153.66693
2011-03-22 17:00:00,262.36365
2011-03-22 18:00:00,239.92078
2011-03-22 19:00:00,172.60732
2011-03-22 20:00:00,116.8154
2011-03-22 21:00:00,93.30868
2011-03-22 22:00:00,73.51767
2011-03-22 23:00:00,49.25937
2011-03-23 00:00:00,29.606167
2011-03-23 01:00:00,24.102951
2011-03-23 02:00:00,22.086933
2011-03-23 03:00:00,17.703402
2011-03-23 05:00:00,15.653406
2011-03-23 06:00:00,37.367725
2011-03-23 07:00:00,90.46629
2011-03-23 08:00:00,240.15472
2011-03-23 09:00:00,96.48617
2011-03-23 10:00:00,56.257385
2011-03-23 11:00:00,69.71292
2011-03-23 12:00:00,73.93576
2011-03-23 13:00:00,85.50406
2011-03-23 14:00:00,63.64997
2011-03-23 15:00:00,69.31482
2011-03-23 16:00:00,111.146164
2011-03-23 17:00:00,225.60211
2011-03-23 18:00:00,158.77893
2011-03-23 19:00:00,114.843735
2011-03-23 20:00:00,56.602943
2011-03-23 21:00:00,54.04516
2011-03-23 22:00:00,52.072083
2011-03-23 23:00:00,42.67237
2011-03-24 00:00:00,26.915512
2011-03-24 01:00:00,23.961853
2011-03-24 02:00:00,23.305805
2011-03-24 03:00:00,19.784916
2011-03-24 04:00:00,14.401132
2011-03-24 05:00:00,15.427683
2011-03-24 06:00:00,38.367584
2011-03-24 07:00:00,96.41822
2011-03-24 08:00:00,184.41045
2011-03-24 09:00:00,116.427704
2011-03-24 10:00:00,60.18101
2011-03-24 11:00:00,59.414276
2011-03-24 12:00:00,78.82814
2011-03-24 13:00:00,91.40096
2011-03-24 14:00:00,80.92618
2011-03-24 15:00:00,78.21086
2011-03-24 16:00:00,98.07135
2011-03-24 17:00:00,202.01724
2011-03-24 18:00:00,188.92319
2011-03-24 19:00:00,120.65139
2011-03-24 20:00:00,91.87144
2011-03-24 21:00:00,77.36577
2011-03-24 22:00:00,67.74425
2011-03-24 23:00:00,48.68043
2011-03-25 00:00:00,30.085766
2011-03-25 01:00:00,24.681244
2011-03-25 02:00:00,23.661724
2011-03-25 03:00:00,19.11995
2011-03-25 04:00:00,13.961515
2011-03-25 05:00:00,16.431147
2011-03-25 06:00:00,39.279743
2011-03-25 07:00:00,100.84434
2011-03-25 08:00:00,246.50005
2011-03-25 09:00:00,127.38316
2011-03-25 10:00:00,78.02226
2011-03-25 11:00:00,84.750916
2011-03-25 12:00:00,104.83327
2011-03-25 13:00:00,104.83685
2011-03-25 14:00:00,102.14743
2011-03-25 15:00:00,105.48439
2011-03-25 16:00:00,131.78961
2011-03-25 17:00:00,227.67691
2011-03-25 18:00:00,183.44867
2011-03-25 19:00:00,116.89986
2011-03-25 20:00:00,87.95708
2011-03-25 21:00:00,74.63121
2011-03-25 22:00:00,60.757187
2011-03-25 23:00:00,38.34629
2011-03-26 00:00:00,29.950043
2011-03-26 01:00:00,22.275604
2011-03-26 02:00:00,13.560713
2011-03-26 03:00:00,7.9355793
2011-03-26 04:00:00,4.4984903
2011-03-26 05:00:00,4.307698
2011-03-26 06:00:00,7.329257
2011-03-26 07:00:00,19.35934
2011-03-26 08:00:00,35.181595
2011-03-26 09:00:00,48.46051
2011-03-26 10:00:00,63.032623
2011-03-26 11:00:00,79.2334
2011-03-26 12:00:00,115.707504
2011-03-26 13:00:00,130.55792
2011-03-26 14:00:00,123.92375
2011-03-26 15:00:00,130.62848
2011-03-26 16:00:00,117.83452
2011-03-26 17:00:00,102.917854
2011-03-26 18:00:00,83.49966
2011-03-26 19:00:00,56.195503
2011-03-26 20:00:00,44.391335
2011-03-26 21:00:00,40.867416
2011-03-26 22:00:00,40.044724
2011-03-26 23:00:00,30.112274
2011-03-27 00:00:00,30.404839
2011-03-27 01:00:00,22.210548
2011-03-27 02:00:00,15.592343
2011-03-27 03:00:00,8.761938
2011-03-27 04:00:00,4.554842
2011-03-27 06:00:00,6.835876
2011-03-27 07:00:00,17.786276
2011-03-27 08:00:00,30.45842
2011-03-27 09:00:00,42.77466
2011-03-27 10:00:00,58.63866
2011-03-27 11:00:00,76.32553
2011-03-27 12:00:00,100.898224
2011-03-27 13:00:00,112.546265
2011-03-27 14:00:00,116.02026
2011-03-27 15:00:00,122.30774
2011-03-27 16:00:00,118.30263
2011-03-27 17:00:00,109.28917
2011-03-27 18:00:00,78.491
2011-03-27 19:00:00,55.281357
2011-03-27 20:00:00,43.397354
2011-03-27 21:00:00,38.179146
2011-03-27 22:00:00,34.090996
2011-03-27 23:00:00,24.963917
2011-03-28 00:00:00,9.204757
2011-03-28 01:00:00,5.5148153
2011-03-28 02:00:00,4.988968
2011-03-28 03:00:00,3.389603
2011-03-28 05:00:00,4.894223
2011-03-28 06:00:00,23.694279
2011-03-28 07:00:00,57.128204
2011-03-28 08:00:00,160.3823
2011-03-28 09:00:00,71.38237
2011-03-28 10:00:00,39.4955
2011-03-28 11:00:00,44.651817
2011-03-28 12:00:00,53.764557
2011-03-28 13:00:00,52.135918
2011-03-28 14:00:00,47.48128
2011-03-28 15:00:00,48.416065
2011-03-28 16:00:00,66.66101
2011-03-28 17:00:00,159.96045
2011-03-28 18:00:00,150.02148
2011-03-28 19:00:00,106.80055
2011-03-28 20:00:00,58.018288
2011-03-28 21:00:00,47.843086
2011-03-28 22:00:00,37.09846
2011-03-28 23:00:00,21.989971
2011-03-29 00:00:00,9.369117
2011-03-29 01:00:00,4.059903
2011-03-29 02:00:00,4.365821
2011-03-29 03:00:00,2.477474
2011-03-29 04:00:00,1.9884081
2011-03-29 05:00:00,4.8081326
2011-03-29 06:00:00,27.46938
2011-03-29 07:00:00,72.72296
2011-03-29 08:00:00,182.89258
2011-03-29 09:00:00,79.51201
2011-03-29 10:00:00,43.231895
2011-03-29 11:00:00,45.134197
2011-03-29 12:00:00,56.635807
2011-03-29 13:00:00,51.068954
2011-03-29 14:00:00,48.746925
2011-03-29 15:00:00,56.377197
2011-03-29 16:00:00,78.02255
2011-03-29 17:00:00,192.57657
2011-03-29 18:00:00,179.75845
2011-03-29 19:00:00,109.81642
2011-03-29 20:00:00,71.10599
2011-03-29 21:00:00,46.94214
2011-03-29 22:00:00,41.54521
2011-03-29 23:00:00,29.216782
2011-03-30 00:00:00,10.712815
2011-03-30 01:00:00,7.524152
2011-03-30 02:00:00,5.285929
2011-03-30 03:00:00,3.2437038
2011-03-30 04:00:00,2.2381163
2011-03-30 05:00:00,6.0559826
2011-03-30 06:00:00,30.59336
2011-03-30 07:00:00,71.45056
2011-03-30 08:00:00,188.4932
2011-03-30 09:00:00,79.21532
2011-03-30 10:00:00,41.021088
2011-03-30 11:00:00,42.235054
2011-03-30 12:00:00,55.50467
2011-03-30 13:00:00,54.949623
2011-03-30 14:00:00,46.10846
2011-03-30 15:00:00,32.852165
2011-03-30 16:00:00,43.71626
2011-03-30 17:00:00,98.29135
2011-03-30 18:00:00,68.20572
2011-03-30 19:00:00,50.4131
2011-03-30 20:00:00,37.620228
2011-03-30 21:00:00,35.921852
2011-03-30 22:00:00,28.37056
2011-03-30 23:00:00,18.246159
2011-03-31 00:00:00,6.835555
2011-03-31 01:00:00,5.1695557
2011-03-31 02:00:00,4.865527
2011-03-31 03:00:00,2.5914967
2011-03-31 04:00:00,1.6889358
2011-03-31 05:00:00,3.6827736
2011-03-31 06:00:00,21.608372
2011-03-31 07:00:00,54.423206
2011-03-31 08:00:00,134.95279
2011-03-31 09:00:00,65.03893
2011-03-31 10:00:00,36.053467
2011-03-31 11:00:00,44.032257
2011-03-31 12:00:00,49.15491
2011-03-31 13:00:00,55.221676
2011-03-31 14:00:00,45.32839
2011-03-31 15:00:00,35.118828
2011-03-31 16:00:00,44.720154
2011-03-31 17:00:00,97.178375
2011-03-31 18:00:00,123.1621
2011-03-31 19:00:00,90.18876
2011-03-31 20:00:00,43.21343
2011-03-31 21:00:00,40.051613
2011-03-31 22:00:00,31.067636
2011-03-31 23:00:00,24.663197
2011-04-20 00:00:00,43.961914
2011-04-20 01:00:00,31.62172
2011-04-20 02:00:00,31.985836
2011-04-20 03:00:00,23.280273
2011-04-20 04:00:00,16.757706
2011-04-20 05:00:00,20.805378
2011-04-20 06:00:00,60.134766
2011-04-20 07:00:00,131.20633
2011-04-20 08:00:00,275.67212
2011-04-20 09:00:00,159.89142
2011-04-20 10:00:00,100.857925
2011-04-20 11:00:00,109.50749
2011-04-20 12:00:00,160.67805
2011-04-20 13:00:00,155.33354
2011-04-20 14:00:00,137.51007
2011-04-20 15:00:00,142.63922
2011-04-20 16:00:00,187.6435
2011-04-20 17:00:00,315.4616
2011-04-20 18:00:00,319.89554
2011-04-20 19:00:00,237.6402
2011-04-20 20:00:00,187.0861
2011-04-20 21:00:00,151.66843
2011-04-20 22:00:00,115.80364
2011-04-20 23:00:00,81.04577
2011-04-21 00:00:00,56.787956
2011-04-21 01:00:00,43.86702
2011-04-21 02:00:00,41.777115
2011-04-21 03:00:00,30.460398
2011-04-21 04:00:00,20.141514
2011-04-21 05:00:00,27.424332
2011-04-21 06:00:00,58.192
