datetime,count
2011-01-30 02:00:00,15.970573
2011-01-30 03:00:00,9.228912
2011-01-30 04:00:00,5.263905
2011-01-30 05:00:00,4.5940485
2011-01-30 07:00:00,7.250516
2011-01-30 08:00:00,14.2533245
2011-01-30 09:00:00,21.92875
2011-01-30 10:00:00,44.617767
2011-01-30 11:00:00,46.834602
2011-01-30 12:00:00,71.96594
2011-01-30 13:00:00,60.96685
2011-01-30 14:00:00,59.42743
2011-01-30 15:00:00,61.18212
2011-01-30 16:00:00,61.81965
2011-01-30 17:00:00,56.702286
2011-01-30 18:00:00,46.94296
2011-01-30 19:00:00,39.948734
2011-01-30 20:00:00,32.832596
2011-01-30 21:00:00,26.070421
2011-01-30 22:00:00,22.60471
2011-01-30 23:00:00,17.459312
2011-01-31 00:00:00,8.196087
2011-01-31 01:00:00,4.7785797
2011-01-31 02:00:00,4.2257633
2011-01-31 03:00:00,3.0178137
2011-01-31 04:00:00,2.018959
2011-01-31 05:00:00,1.9174471
2011-01-31 06:00:00,15.432201
2011-01-31 07:00:00,40.005302
2011-01-31 08:00:00,115.81358
2011-01-31 09:00:00,54.04518
2011-01-31 10:00:00,26.995628
2011-01-31 11:00:00,27.652733
2011-01-31 12:00:00,38.702316
2011-01-31 13:00:00,31.549456
2011-01-31 14:00:00,35.469498
2011-01-31 15:00:00,35.701645
2011-01-31 16:00:00,47.164986
2011-01-31 17:00:00,113.737854
2011-01-31 18:00:00,111.54076
2011-01-31 19:00:00,75.94952
2011-01-31 20:00:00,44.410877
2011-01-31 21:00:00,36.917465
2011-01-31 22:00:00,27.408594
2011-01-31 23:00:00,17.460438
2011-02-20 00:00:00,31.403631
2011-02-20 01:00:00,23.778553
2011-02-20 02:00:00,20.168837
2011-02-20 03:00:00,10.60384
2011-02-20 04:00:00,7.6245346
2011-02-20 06:00:00,6.903429
2011-02-20 07:00:00,14.304092
2011-02-20 08:00:00,26.20449
2011-02-20 09:00:00,36.08007
2011-02-20 10:00:00,57.395535
2011-02-20 11:00:00,71.70726
2011-02-20 12:00:00,99.74049
2011-02-20 13:00:00,102.03511
2011-02-20 14:00:00,103.27344
2011-02-20 15:00:00,111.7793
2011-02-20 16:00:00,105.04091
2011-02-20 17:00:00,86.5121
2011-02-20 18:00:00,58.880188
2011-02-20 19:00:00,51.54345
2011-02-20 20:00:00,41.22883
2011-02-20 21:00:00,41.776043
2011-02-20 22:00:00,45.29838
2011-02-20 23:00:00,31.329523
2011-02-21 00:00:00,26.67492
2011-02-21 01:00:00,18.461823
2011-02-21 02:00:00,13.917236
2011-02-21 03:00:00,8.350259
2011-02-21 04:00:00,6.568577
2011-02-21 05:00:00,8.149538
2011-02-21 06:00:00,16.006603
2011-02-21 07:00:00,42.26418
2011-02-21 08:00:00,69.82933
2011-02-21 09:00:00,59.537193
2011-02-21 10:00:00,56.484673
2011-02-21 11:00:00,58.126266
2011-02-21 12:00:00,68.87049
2011-02-21 13:00:00,57.778343
2011-02-21 14:00:00,65.43237
2011-02-21 15:00:00,57.915527
2011-02-21 16:00:00,62.33902
2011-02-21 17:00:00,75.46124
2011-02-21 18:00:00,63.85588
2011-02-21 19:00:00,55.4857
2011-02-21 20:00:00,43.22969
2011-02-21 21:00:00,36.950424
2011-02-21 22:00:00,26.639767
2011-02-21 23:00:00,18.818546
2011-02-22 06:00:00,18.377686
2011-02-22 07:00:00,43.588367
2011-02-22 08:00:00,116.92657
2011-02-22 09:00:00,60.799324
2011-02-22 10:00:00,36.103344
2011-02-22 11:00:00,37.21134
2011-02-22 12:00:00,48.56626
2011-02-22 13:00:00,51.36395
2011-02-22 14:00:00,44.94273
2011-02-22 15:00:00,48.621803
2011-02-22 16:00:00,55.604546
2011-02-22 17:00:00,136.29471
2011-02-22 18:00:00,133.21883
2011-02-22 19:00:00,67.24115
2011-02-22 20:00:00,56.095764
2011-02-22 21:00:00,47.285656
2011-02-22 22:00:00,35.697464
2011-02-22 23:00:00,25.164474
2011-02-23 00:00:00,12.687841
2011-02-23 01:00:00,9.259346
2011-02-23 02:00:00,8.179122
2011-02-23 03:00:00,6.8142443
2011-02-23 05:00:00,6.179048
2011-02-23 06:00:00,27.035877
2011-02-23 07:00:00,60.817383
2011-02-23 08:00:00,159.06389
2011-02-23 09:00:00,78.33026
2011-02-23 10:00:00,40.006325
2011-02-23 11:00:00,42.38908
2011-02-23 12:00:00,58.399803
2011-02-23 13:00:00,58.20807
2011-02-23 14:00:00,48.739784
2011-02-23 15:00:00,53.68574
2011-02-23 16:00:00,61.597984
2011-02-23 17:00:00,166.89163
2011-02-23 18:00:00,158.30983
2011-02-23 19:00:00,91.712
2011-02-23 20:00:00,59.70302
2011-02-23 21:00:00,48.838627
2011-02-23 22:00:00,43.294376
2011-02-23 23:00:00,29.478882
2011-02-24 00:00:00,13.252268
2011-02-24 01:00:00,9.227335
2011-02-24 02:00:00,8.101174
2011-02-24 03:00:00,6.71832
2011-02-24 05:00:00,6.0498886
2011-02-24 06:00:00,28.42033
2011-02-24 07:00:00,62.495644
2011-02-24 08:00:00,178.20473
2011-02-24 09:00:00,67.38765
2011-02-24 10:00:00,36.66729
2011-02-24 11:00:00,45.142914
2011-02-24 12:00:00,54.20652
2011-02-24 13:00:00,52.548294
2011-02-24 14:00:00,43.539505
2011-02-24 15:00:00,49.53991
2011-02-24 16:00:00,60.185116
2011-02-24 17:00:00,156.10834
2011-02-24 18:00:00,77.482666
2011-02-24 19:00:00,51.633392
2011-02-24 20:00:00,38.45717
2011-02-24 21:00:00,39.722412
2011-02-24 22:00:00,31.72702
2011-02-24 23:00:00,22.163662
2011-02-25 00:00:00,8.80559
2011-02-25 01:00:00,6.8974495
2011-02-25 02:00:00,4.9946685
2011-02-25 03:00:00,3.2210803
2011-02-25 05:00:00,4.0446978
2011-02-25 06:00:00,25.204102
2011-02-25 07:00:00,55.555897
2011-02-25 08:00:00,173.96559
2011-02-25 09:00:00,52.625458
2011-02-25 10:00:00,35.957817
2011-02-25 11:00:00,51.98589
2011-02-25 12:00:00,92.16196
2011-02-25 13:00:00,91.897125
2011-02-25 14:00:00,83.802505
2011-02-25 15:00:00,81.403946
2011-02-25 16:00:00,59.780357
2011-02-25 17:00:00,124.52064
2011-02-25 18:00:00,103.897354
2011-02-25 19:00:00,60.6763
2011-02-25 20:00:00,37.897404
2011-02-25 21:00:00,41.174816
2011-02-25 22:00:00,39.455307
2011-02-25 23:00:00,30.042042
2011-02-26 00:00:00,26.822979
2011-02-26 01:00:00,19.72379
2011-02-26 02:00:00,13.601374
2011-02-26 03:00:00,8.369448
2011-02-26 04:00:00,4.817033
2011-02-26 05:00:00,4.269103
2011-02-26 06:00:00,4.417509
2011-02-26 07:00:00,13.139723
2011-02-26 08:00:00,32.284134
2011-02-26 09:00:00,43.027763
2011-02-26 10:00:00,59.639423
2011-02-26 11:00:00,71.74899
2011-02-26 12:00:00,97.98653
2011-02-26 13:00:00,105.84323
2011-02-26 14:00:00,99.67665
2011-02-26 15:00:00,100.14429
2011-02-26 16:00:00,91.73292
2011-02-26 17:00:00,84.359215
2011-02-26 18:00:00,58.76097
2011-02-26 19:00:00,48.257305
2011-02-26 20:00:00,43.724785
2011-02-26 21:00:00,36.457867
2011-02-26 22:00:00,36.383484
2011-02-26 23:00:00,25.97691
2011-02-27 00:00:00,25.288483
2011-02-27 01:00:00,24.799568
2011-02-27 02:00:00,17.885735
2011-02-27 03:00:00,9.914362
2011-02-27 04:00:00,4.536802
2011-02-27 06:00:00,4.525448
2011-02-27 07:00:00,12.506037
2011-02-27 08:00:00,31.81266
2011-02-27 09:00:00,37.90455
2011-02-27 10:00:00,54.324654
2011-02-27 11:00:00,84.99715
2011-02-27 12:00:00,114.75896
2011-02-27 13:00:00,118.00539
2011-02-27 14:00:00,128.9336
2011-02-27 15:00:00,153.68918
2011-02-27 16:00:00,156.21039
2011-02-27 17:00:00,96.57347
2011-02-27 18:00:00,62.01403
2011-02-27 19:00:00,55.017117
2011-02-27 20:00:00,43.06318
2011-02-27 21:00:00,41.90351
2011-02-27 22:00:00,40.043613
2011-02-27 23:00:00,30.322159
2011-02-28 00:00:00,11.391886
2011-02-28 01:00:00,4.7171936
2011-02-28 03:00:00,2.5095558
2011-02-28 05:00:00,3.1759357
2011-02-28 06:00:00,28.302204
2011-02-28 07:00:00,56.30629
2011-02-28 08:00:00,102.9446
2011-02-28 09:00:00,69.256874
2011-02-28 10:00:00,42.002373
2011-02-28 11:00:00,54.802864
2011-02-28 12:00:00,75.477875
2011-02-28 13:00:00,48.87346
2011-02-28 14:00:00,32.225487
2011-02-28 15:00:00,32.235836
2011-02-28 16:00:00,48.679474
2011-02-28 17:00:00,84.461685
2011-02-28 18:00:00,109.61304
2011-02-28 19:00:00,45.330322
2011-02-28 20:00:00,32.231644
2011-02-28 21:00:00,35.616753
2011-02-28 22:00:00,21.214485
2011-02-28 23:00:00,17.249325
2011-03-20 00:00:00,44.14691
2011-03-20 01:00:00,41.982918
2011-03-20 02:00:00,31.623207
2011-03-20 03:00:00,23.050896
2011-03-20 04:00:00,14.644133
2011-03-20 05:00:00,14.53915
2011-03-20 06:00:00,15.079969
2011-03-20 07:00:00,31.582779
2011-03-20 08:00:00,60.946938
2011-03-20 09:00:00,81.69283
2011-03-20 10:00:00,112.574135
2011-03-20 11:00:00,129.46548
2011-03-20 12:00:00,168.00284
2011-03-20 13:00:00,178.4527
2011-03-20 14:00:00,175.99292
2011-03-20 15:00:00,189.97986
2011-03-20 16:00:00,184.90027
2011-03-20 17:00:00,164.99136
2011-03-20 18:00:00,129.29019
2011-03-20 19:00:00,96.41958
2011-03-20 20:00:00,78.96983
2011-03-20 21:00:00,69.29268
2011-03-20 22:00:00,65.49868
2011-03-20 23:00:00,46.175175
2011-03-21 00:00:00,28.536339
2011-03-21 01:00:00,23.000963
2011-03-21 02:00:00,22.085182
2011-03-21 03:00:00,18.233023
2011-03-21 05:00:00,14.081794
2011-03-21 06:00:00,43.38388
2011-03-21 07:00:00,81.78586
2011-03-21 08:00:00,163.94861
2011-03-21 09:00:00,87.217255
2011-03-21 10:00:00,62.37464
2011-03-21 11:00:00,77.941605
2011-03-21 12:00:00,93.55745
2011-03-21 13:00:00,116.67292
2011-03-21 14:00:00,102.78568
2011-03-21 15:00:00,114.65521
2011-03-21 16:00:00,142.45355
2011-03-21 17:00:00,282.2615
2011-03-21 18:00:00,254.69104
2011-03-21 19:00:00,225.74402
2011-03-21 20:00:00,151.24818
2011-03-21 21:00:00,75.165344
2011-03-21 22:00:00,65.428955
2011-03-21 23:00:00,54.777542
2011-03-22 00:00:00,34.265633
2011-03-22 01:00:00,23.228043
2011-03-22 02:00:00,22.384434
2011-03-22 03:00:00,17.52874
2011-03-22 04:00:00,12.734308
2011-03-22 05:00:00,16.79641
2011-03-22 06:00:00,41.570404
2011-03-22 07:00:00,127.135666
2011-03-22 08:00:00,264.11658
2011-03-22 09:00:00,118.55516
2011-03-22 10:00:00,82.114
2011-03-22 11:00:00,89.847244
2011-03-22 12:00:00,110.86664
2011-03-22 13:00:00,117.139694
2011-03-22 14:00:00,102.18432
2011-03-22 15:00:00,111.09463
2011-03-22 16:00:00,154.3402
2011-03-22 17:00:00,265.19244
2011-03-22 18:00:00,244.29266
2011-03-22 19:00:00,172.95721
2011-03-22 20:00:00,116.57728
2011-03-22 21:00:00,92.76103
2011-03-22 22:00:00,73.675224
2011-03-22 23:00:00,49.2088
2011-03-23 00:00:00,29.35313
2011-03-23 01:00:00,23.93264
2011-03-23 02:00:00,21.865374
2011-03-23 03:00:00,18.027908
2011-03-23 05:00:00,15.516361
2011-03-23 06:00:00,37.71491
2011-03-23 07:00:00,90.44529
2011-03-23 08:00:00,241.88168
2011-03-23 09:00:00,97.73163
2011-03-23 10:00:00,55.63878
2011-03-23 11:00:00,69.41325
2011-03-23 12:00:00,74.31693
2011-03-23 13:00:00,85.57865
2011-03-23 14:00:00,64.35609
2011-03-23 15:00:00,69.12719
2011-03-23 16:00:00,111.44907
2011-03-23 17:00:00,228.92712
2011-03-23 18:00:00,158.36299
2011-03-23 19:00:00,114.37964
2011-03-23 20:00:00,57.543045
2011-03-23 21:00:00,55.091377
2011-03-23 22:00:00,52.02482
2011-03-23 23:00:00,42.604465
2011-03-24 00:00:00,25.915874
2011-03-24 01:00:00,22.54329
2011-03-24 02:00:00,21.759499
2011-03-24 03:00:00,18.896183
2011-03-24 04:00:00,13.881294
2011-03-24 05:00:00,14.963591
2011-03-24 06:00:00,38.55195
2011-03-24 07:00:00,97.171486
2011-03-24 08:00:00,187.13092
2011-03-24 09:00:00,117.135086
2011-03-24 10:00:00,60.75513
2011-03-24 11:00:00,58.729744
2011-03-24 12:00:00,78.75044
2011-03-24 13:00:00,92.007965
2011-03-24 14:00:00,80.90349
2011-03-24 15:00:00,78.044754
2011-03-24 16:00:00,98.74332
2011-03-24 17:00:00,203.39973
2011-03-24 18:00:00,190.84943
2011-03-24 19:00:00,120.73909
2011-03-24 20:00:00,90.95032
2011-03-24 21:00:00,77.58185
2011-03-24 22:00:00,67.48451
2011-03-24 23:00:00,48.647514
2011-03-25 00:00:00,28.859905
2011-03-25 01:00:00,23.527302
2011-03-25 02:00:00,22.32098
2011-03-25 03:00:00,18.386818
2011-03-25 04:00:00,13.576418
2011-03-25 05:00:00,16.265182
2011-03-25 06:00:00,39.612865
2011-03-25 07:00:00,100.91223
2011-03-25 08:00:00,246.95776
2011-03-25 09:00:00,127.19802
2011-03-25 10:00:00,77.859634
2011-03-25 11:00:00,84.65109
2011-03-25 12:00:00,104.83133
2011-03-25 13:00:00,104.59212
2011-03-25 14:00:00,101.75296
2011-03-25 15:00:00,105.60974
2011-03-25 16:00:00,130.73415
2011-03-25 17:00:00,229.16588
2011-03-25 18:00:00,184.922
2011-03-25 19:00:00,117.03272
2011-03-25 20:00:00,88.22876
2011-03-25 21:00:00,74.441635
2011-03-25 22:00:00,60.217712
2011-03-25 23:00:00,37.753017
2011-03-26 00:00:00,30.415005
2011-03-26 01:00:00,22.251175
2011-03-26 02:00:00,13.797697
2011-03-26 03:00:00,8.158951
2011-03-26 04:00:00,4.5595255
2011-03-26 05:00:00,4.373643
2011-03-26 06:00:00,7.482301
2011-03-26 07:00:00,19.237156
2011-03-26 08:00:00,33.752617
2011-03-26 09:00:00,48.82913
2011-03-26 10:00:00,63.698044
2011-03-26 11:00:00,80.756096
2011-03-26 12:00:00,117.481735
2011-03-26 13:00:00,135.02504
2011-03-26 14:00:00,126.80164
2011-03-26 15:00:00,133.37517
2011-03-26 16:00:00,121.11026
2011-03-26 17:00:00,104.78634
2011-03-26 18:00:00,85.80107
2011-03-26 19:00:00,56.609238
2011-03-26 20:00:00,44.97345
2011-03-26 21:00:00,40.562565
2011-03-26 22:00:00,40.155876
2011-03-26 23:00:00,30.216034
2011-03-27 00:00:00,30.74173
2011-03-27 01:00:00,22.239895
2011-03-27 02:00:00,15.921637
2011-03-27 03:00:00,9.156139
2011-03-27 04:00:00,4.474038
2011-03-27 06:00:00,6.976432
2011-03-27 07:00:00,18.152706
2011-03-27 08:00:00,29.797607
2011-03-27 09:00:00,42.926765
2011-03-27 10:00:00,58.919956
2011-03-27 11:00:00,78.046005
2011-03-27 12:00:00,103.02037
2011-03-27 13:00:00,113.017426
2011-03-27 14:00:00,118.18931
2011-03-27 15:00:00,124.92146
2011-03-27 16:00:00,120.64813
2011-03-27 17:00:00,110.32754
2011-03-27 18:00:00,80.47963
2011-03-27 19:00:00,56.930904
2011-03-27 20:00:00,43.83665
2011-03-27 21:00:00,37.72915
2011-03-27 22:00:00,34.02865
2011-03-27 23:00:00,25.353806
2011-03-28 00:00:00,9.298544
2011-03-28 01:00:00,5.66947
2011-03-28 02:00:00,5.0720453
2011-03-28 03:00:00,3.456975
2011-03-28 05:00:00,4.945025
2011-03-28 06:00:00,24.228577
2011-03-28 07:00:00,58.003426
2011-03-28 08:00:00,159.78304
2011-03-28 09:00:00,73.00962
2011-03-28 10:00:00,39.68158
2011-03-28 11:00:00,44.641037
2011-03-28 12:00:00,54.643875
2011-03-28 13:00:00,52.543217
2011-03-28 14:00:00,47.751415
2011-03-28 15:00:00,50.25627
2011-03-28 16:00:00,69.3891
2011-03-28 17:00:00,162.5003
2011-03-28 18:00:00,150.5729
2011-03-28 19:00:00,110.186356
2011-03-28 20:00:00,58.335964
2011-03-28 21:00:00,47.35277
2011-03-28 22:00:00,37.252945
2011-03-28 23:00:00,22.196926
2011-03-29 00:00:00,9.55942
2011-03-29 01:00:00,4.2331123
2011-03-29 02:00:00,4.4900427
2011-03-29 03:00:00,2.6246748
2011-03-29 04:00:00,1.9188148
2011-03-29 05:00:00,4.734033
2011-03-29 06:00:00,28.238487
2011-03-29 07:00:00,74.281456
2011-03-29 08:00:00,183.7868
2011-03-29 09:00:00,80.885956
2011-03-29 10:00:00,43.235794
2011-03-29 11:00:00,44.90156
2011-03-29 12:00:00,57.680096
2011-03-29 13:00:00,51.84689
2011-03-29 14:00:00,48.54667
2011-03-29 15:00:00,58.279243
2011-03-29 16:00:00,80.81198
2011-03-29 17:00:00,195.4227
2011-03-29 18:00:00,183.73875
2011-03-29 19:00:00,113.618835
2011-03-29 20:00:00,72.681885
2011-03-29 21:00:00,46.951275
2011-03-29 22:00:00,40.913464
2011-03-29 23:00:00,29.247034
2011-03-30 00:00:00,10.9084835
2011-03-30 01:00:00,7.5323567
2011-03-30 02:00:00,5.376238
2011-03-30 03:00:00,3.2357402
2011-03-30 04:00:00,2.1899254
2011-03-30 05:00:00,6.0951
2011-03-30 06:00:00,31.064892
2011-03-30 07:00:00,72.86663
2011-03-30 08:00:00,194.23499
2011-03-30 09:00:00,79.38757
2011-03-30 10:00:00,42.020927
2011-03-30 11:00:00,41.930523
2011-03-30 12:00:00,56.12509
2011-03-30 13:00:00,54.73574
2011-03-30 14:00:00,46.483646
2011-03-30 15:00:00,33.238564
2011-03-30 16:00:00,44.638947
2011-03-30 17:00:00,100.97838
2011-03-30 18:00:00,71.0728
2011-03-30 19:00:00,51.69517
2011-03-30 20:00:00,39.210815
2011-03-30 21:00:00,36.042496
2011-03-30 22:00:00,28.414764
2011-03-30 23:00:00,18.562426
2011-03-31 00:00:00,6.8826714
2011-03-31 01:00:00,5.2067437
2011-03-31 02:00:00,4.795699
2011-03-31 03:00:00,2.5213034
2011-03-31 04:00:00,1.7238431
2011-03-31 05:00:00,3.7058637
2011-03-31 06:00:00,22.175856
2011-03-31 07:00:00,54.1985
2011-03-31 08:00:00,138.11278
2011-03-31 09:00:00,66.994675
2011-03-31 10:00:00,37.43943
2011-03-31 11:00:00,44.102173
2011-03-31 12:00:00,49.631622
2011-03-31 13:00:00,56.58869
2011-03-31 14:00:00,45.6739
2011-03-31 15:00:00,36.721886
2011-03-31 16:00:00,44.873474
2011-03-31 17:00:00,99.46541
2011-03-31 18:00:00,127.113976
2011-03-31 19:00:00,91.284355
2011-03-31 20:00:00,43.967712
2011-03-31 21:00:00,40.966805
2011-03-31 22:00:00,30.991928
2011-03-31 23:00:00,24.667774
2011-04-20 00:00:00,41.99592
2011-04-20 01:00:00,31.446487
2011-04-20 02:00:00,31.690855
2011-04-20 03:00:00,23.558205
2011-04-20 04:00:00,16.420769
2011-04-20 05:00:00,20.588526
2011-04-20 06:00:00,59.799835
2011-04-20 07:00:00,132.52248
2011-04-20 08:00:00,282.12054
2011-04-20 09:00:00,160.4667
2011-04-20 10:00:00,100.63884
2011-04-20 11:00:00,109.48395
2011-04-20 12:00:00,160.75171
2011-04-20 13:00:00,155.4226
2011-04-20 14:00:00,137.55948
2011-04-20 15:00:00,143.95071
2011-04-20 16:00:00,189.60916
2011-04-20 17:00:00,321.61407
2011-04-20 18:00:00,322.1621
2011-04-20 19:00:00,244.26733
2011-04-20 20:00:00,188.45905
2011-04-20 21:00:00,152.7479
2011-04-20 22:00:00,116.25501
2011-04-20 23:00:00,80.767746
2011-04-21 00:00:00,57.867462
2011-04-21 01:00:00,43.968037
2011-04-21 02:00:00,41.872604
2011-04-21 03:00:00,31.264027
2011-04-21 04:00:00,20.07801
2011-04-21 05:00:00,27.573372
2011-04-21 06:00:00,59.049953
