datetime,count
2011-03-21 09:00:00,85.13405
2011-03-21 10:00:00,87.88955
2011-03-21 11:00:00,86.909874
2011-03-21 12:00:00,88.27676
2011-03-21 13:00:00,91.53909
2011-03-21 14:00:00,90.48313
2011-03-21 15:00:00,90.84412
2011-03-21 16:00:00,90.05678
2011-03-21 17:00:00,89.22244
2011-03-21 18:00:00,92.24734
2011-03-21 19:00:00,93.64783
2011-03-21 20:00:00,90.658325
2011-03-21 21:00:00,87.37279
2011-03-21 22:00:00,89.08969
2011-03-21 23:00:00,86.59685
2011-03-22 00:00:00,87.317215
2011-03-22 01:00:00,87.83551
2011-03-22 02:00:00,89.13376
2011-03-22 03:00:00,92.68138
2011-03-22 04:00:00,89.11038
2011-03-22 05:00:00,86.30746
2011-03-22 06:00:00,89.33285
2011-03-22 07:00:00,86.99562
2011-03-22 08:00:00,90.01423
2011-03-22 09:00:00,93.48419
2011-03-22 10:00:00,94.239426
2011-03-22 11:00:00,93.89137
2011-03-22 12:00:00,92.115166
2011-03-22 13:00:00,94.926384
2011-03-22 14:00:00,94.771866
2011-03-22 15:00:00,94.666275
2011-03-22 16:00:00,92.474945
2011-03-22 17:00:00,92.47664
2011-03-22 18:00:00,90.05188
2011-03-22 19:00:00,94.33534
2011-03-22 20:00:00,93.90925
2011-03-22 21:00:00,90.80423
2011-03-22 22:00:00,90.7147
2011-03-22 23:00:00,90.7147
2011-03-23 00:00:00,89.40576
2011-03-23 01:00:00,87.24414
2011-03-23 02:00:00,87.24414
2011-03-23 03:00:00,85.359436
2011-03-23 05:00:00,85.29573
2011-03-23 06:00:00,86.34039
2011-03-23 07:00:00,87.896164
2011-03-23 08:00:00,85.29573
2011-03-23 09:00:00,85.89947
2011-03-23 10:00:00,85.94182
2011-03-23 11:00:00,85.9342
2011-03-23 12:00:00,86.51699
2011-03-23 13:00:00,84.75443
2011-03-23 14:00:00,82.756775
2011-03-23 15:00:00,90.61815
2011-03-23 16:00:00,91.78407
2011-03-23 17:00:00,91.78407
2011-03-23 18:00:00,91.7948
2011-03-23 19:00:00,91.7948
2011-03-23 20:00:00,90.63278
2011-03-23 21:00:00,93.57826
2011-03-23 22:00:00,81.56063
2011-03-23 23:00:00,81.78472
2011-03-24 00:00:00,87.398155
2011-03-24 01:00:00,94.00862
2011-03-24 02:00:00,92.451416
2011-03-24 03:00:00,92.40343
2011-03-24 04:00:00,92.27586
2011-03-24 05:00:00,85.59314
2011-03-24 06:00:00,85.59829
2011-03-24 07:00:00,92.47421
2011-03-24 08:00:00,91.196785
2011-03-24 09:00:00,85.728546
2011-03-24 10:00:00,84.042816
2011-03-24 11:00:00,84.44729
2011-03-24 12:00:00,84.527626
2011-03-24 13:00:00,85.77797
2011-03-24 14:00:00,85.21572
2011-03-24 15:00:00,85.62104
2011-03-24 16:00:00,89.0352
2011-03-24 17:00:00,86.72326
2011-03-24 18:00:00,87.24834
2011-03-24 19:00:00,89.36814
2011-03-24 20:00:00,83.79414
2011-03-24 21:00:00,87.06995
2011-03-24 22:00:00,82.651115
2011-03-24 23:00:00,84.00351
2011-03-25 00:00:00,85.378296
2011-03-25 01:00:00,82.55918
2011-03-25 02:00:00,86.31339
2011-03-25 03:00:00,78.06937
2011-03-25 04:00:00,77.529854
2011-03-25 05:00:00,79.89705
2011-03-25 06:00:00,85.70174
2011-03-25 07:00:00,85.55821
2011-03-25 08:00:00,86.13243
2011-03-25 09:00:00,86.43797
2011-03-25 10:00:00,83.413765
2011-03-25 11:00:00,88.62935
2011-03-25 12:00:00,89.76061
2011-03-25 13:00:00,94.49508
2011-03-25 14:00:00,95.92033
2011-03-25 15:00:00,95.81816
2011-03-25 16:00:00,94.38307
2011-03-25 17:00:00,94.15458
2011-03-25 18:00:00,91.766556
2011-03-25 19:00:00,96.40903
2011-03-25 20:00:00,92.67926
2011-03-25 21:00:00,91.61229
2011-03-25 22:00:00,65.51147
2011-03-25 23:00:00,48.144142
2011-03-26 00:00:00,24.677927
2011-03-26 01:00:00,11.239435
2011-03-26 02:00:00,4.9506693
2011-03-26 03:00:00,4.938413
2011-03-26 04:00:00,4.9506693
2011-03-26 05:00:00,4.7116466
2011-03-26 06:00:00,4.6490083
2011-03-26 07:00:00,4.7116466
2011-03-26 08:00:00,4.9275475
2011-03-26 09:00:00,5.0282025
2011-03-26 10:00:00,5.205894
2011-03-26 11:00:00,5.1123886
2011-03-26 12:00:00,5.123602
2011-03-26 13:00:00,5.5885134
2011-03-26 14:00:00,5.4676933
2011-03-26 15:00:00,6.3606944
2011-03-26 16:00:00,6.5302677
2011-03-26 17:00:00,5.947317
2011-03-26 18:00:00,5.753042
2011-03-26 19:00:00,4.8328853
2011-03-26 20:00:00,4.8328853
2011-03-26 21:00:00,4.9811654
2011-03-26 22:00:00,5.192011
2011-03-26 23:00:00,4.9729013
2011-03-27 00:00:00,5.185484
2011-03-27 01:00:00,4.5387716
2011-03-27 02:00:00,4.1896596
2011-03-27 03:00:00,4.078804
2011-03-27 04:00:00,3.9750679
2011-03-27 06:00:00,4.269912
2011-03-27 07:00:00,4.223977
2011-03-27 08:00:00,4.078804
2011-03-27 09:00:00,4.1599636
2011-03-27 10:00:00,4.6772003
2011-03-27 11:00:00,4.7504
2011-03-27 12:00:00,4.949397
2011-03-27 13:00:00,5.3250675
2011-03-27 14:00:00,5.253441
2011-03-27 15:00:00,5.2799187
2011-03-27 16:00:00,5.5859976
2011-03-27 17:00:00,5.5718737
2011-03-27 18:00:00,5.418437
2011-03-27 19:00:00,5.5653567
2011-03-27 20:00:00,5.169311
2011-03-27 21:00:00,5.1858606
2011-03-27 22:00:00,5.1858606
2011-03-27 23:00:00,4.8476396
2011-03-28 00:00:00,4.4568644
2011-03-28 01:00:00,4.8317704
2011-03-28 02:00:00,4.4177556
2011-03-28 03:00:00,4.4177556
2011-03-28 05:00:00,4.372852
2011-03-28 06:00:00,4.457659
2011-03-28 07:00:00,5.0794373
2011-03-28 08:00:00,4.5736327
2011-03-28 09:00:00,4.6738853
2011-03-28 10:00:00,5.1914053
2011-03-28 11:00:00,5.125224
2011-03-28 12:00:00,5.0496645
2011-03-28 13:00:00,5.122613
2011-03-28 14:00:00,5.614253
2011-03-28 15:00:00,5.012636
2011-03-28 16:00:00,5.1613245
2011-03-28 17:00:00,5.8990755
2011-03-28 18:00:00,4.6032143
2011-03-28 19:00:00,5.4477863
2011-03-28 20:00:00,5.997816
2011-03-28 21:00:00,5.124094
2011-03-28 22:00:00,5.5175133
2011-03-28 23:00:00,5.4324837
2011-03-29 00:00:00,4.893348
2011-03-29 01:00:00,4.760458
2011-03-29 02:00:00,4.760458
2011-03-29 03:00:00,4.760458
2011-03-29 04:00:00,4.1464934
2011-03-29 05:00:00,4.4841094
2011-03-29 06:00:00,4.2385178
2011-03-29 07:00:00,4.455181
2011-03-29 08:00:00,4.514577
2011-03-29 09:00:00,4.8787756
2011-03-29 10:00:00,5.2800055
2011-03-29 11:00:00,5.777699
2011-03-29 12:00:00,5.8215837
2011-03-29 13:00:00,5.707593
2011-03-29 14:00:00,5.327086
2011-03-29 15:00:00,5.339249
2011-03-29 16:00:00,5.8075356
2011-03-29 17:00:00,5.5001483
2011-03-29 18:00:00,4.7871714
2011-03-29 19:00:00,5.9849634
2011-03-29 20:00:00,4.7871714
2011-03-29 21:00:00,4.570368
2011-03-29 22:00:00,4.1973968
2011-03-29 23:00:00,4.844153
2011-03-30 00:00:00,5.004117
2011-03-30 01:00:00,4.806123
2011-03-30 02:00:00,5.004117
2011-03-30 03:00:00,4.3275833
2011-03-30 04:00:00,5.007022
2011-03-30 05:00:00,4.590624
2011-03-30 06:00:00,4.8895884
2011-03-30 07:00:00,4.3827786
2011-03-30 08:00:00,4.860804
2011-03-30 09:00:00,4.5132737
2011-03-30 10:00:00,4.611444
2011-03-30 11:00:00,4.1866093
2011-03-30 12:00:00,4.639779
2011-03-30 13:00:00,4.564454
2011-03-30 14:00:00,4.729883
2011-03-30 15:00:00,4.03665
2011-03-30 16:00:00,4.131181
2011-03-30 17:00:00,3.804202
2011-03-30 18:00:00,3.633102
2011-03-30 19:00:00,3.633102
2011-03-30 20:00:00,3.7775602
2011-03-30 21:00:00,3.5997467
2011-03-30 22:00:00,3.6275508
2011-03-30 23:00:00,3.71443
2011-03-31 00:00:00,3.730512
2011-03-31 01:00:00,3.5782762
2011-03-31 02:00:00,3.5782762
2011-03-31 03:00:00,3.730512
2011-03-31 04:00:00,3.7732053
2011-03-31 05:00:00,3.730512
2011-03-31 06:00:00,3.7705002
2011-03-31 07:00:00,3.7732053
2011-03-31 08:00:00,4.470611
2011-03-31 09:00:00,3.6136694
2011-03-31 10:00:00,3.6136694
2011-03-31 11:00:00,3.6121054
2011-03-31 12:00:00,3.6121054
2011-03-31 13:00:00,4.503498
2011-03-31 14:00:00,4.5010343
2011-03-31 15:00:00,4.043475
2011-03-31 16:00:00,4.055301
2011-03-31 17:00:00,4.060229
2011-03-31 18:00:00,4.410763
2011-03-31 19:00:00,4.410763
2011-03-31 20:00:00,3.5112739
2011-03-31 21:00:00,3.5925634
2011-03-31 22:00:00,3.5647874
2011-03-31 23:00:00,3.9251716
2011-04-20 00:00:00,37.605186
2011-04-20 01:00:00,64.9034
2011-04-20 02:00:00,68.729866
2011-04-20 03:00:00,71.40274
2011-04-20 04:00:00,79.72774
2011-04-20 05:00:00,97.03041
2011-04-20 06:00:00,95.80914
2011-04-20 07:00:00,95.40837
2011-04-20 08:00:00,118.94775
2011-04-20 09:00:00,123.915726
2011-04-20 10:00:00,119.95766
2011-04-20 11:00:00,121.368744
2011-04-20 12:00:00,129.51013
2011-04-20 13:00:00,129.42282
2011-04-20 14:00:00,129.85744
2011-04-20 15:00:00,133.21887
2011-04-20 16:00:00,134.05145
2011-04-20 17:00:00,131.69888
2011-04-20 18:00:00,132.71178
2011-04-20 19:00:00,134.76187
