datetime,count
2011-01-25 11:00:00,63.523582
2011-01-25 12:00:00,65.1019
2011-01-25 13:00:00,63.78483
2011-01-25 14:00:00,64.96718
2011-01-25 15:00:00,65.588326
2011-01-25 16:00:00,65.588326
2011-01-25 17:00:00,64.96718
2011-01-25 18:00:00,65.16341
2011-01-25 19:00:00,65.15199
2011-01-25 20:00:00,65.95857
2011-01-25 21:00:00,65.95857
2011-01-25 22:00:00,45.154976
2011-01-25 23:00:00,24.375488
2011-01-26 00:00:00,12.977495
2011-01-26 01:00:00,7.135874
2011-01-26 02:00:00,7.0017853
2011-01-26 05:00:00,3.2984676
2011-01-26 06:00:00,3.2984676
2011-01-26 07:00:00,3.3549469
2011-01-26 08:00:00,3.3549469
2011-01-26 09:00:00,3.3549469
2011-01-26 10:00:00,3.407404
2011-01-26 11:00:00,3.4626303
2011-01-26 12:00:00,3.4626303
2011-01-26 13:00:00,3.4626303
2011-01-26 14:00:00,3.493692
2011-01-26 15:00:00,3.9363065
2011-01-26 16:00:00,3.4626303
2011-01-26 17:00:00,3.5087395
2011-01-27 16:00:00,4.227584
2011-01-27 17:00:00,4.170132
2011-01-27 18:00:00,3.446299
2011-01-27 19:00:00,3.446299
2011-01-27 20:00:00,3.4388328
2011-01-27 21:00:00,3.4388328
2011-01-27 22:00:00,3.4388328
2011-01-27 23:00:00,3.2875671
2011-01-28 00:00:00,3.8273175
2011-01-28 01:00:00,3.8273175
2011-01-28 02:00:00,4.052658
2011-01-28 03:00:00,3.4316823
2011-01-28 05:00:00,3.507707
2011-01-28 06:00:00,3.9894795
2011-01-28 07:00:00,3.7226386
2011-01-28 08:00:00,3.7018476
2011-01-28 09:00:00,3.66565
2011-01-28 10:00:00,3.6525342
2011-01-28 11:00:00,3.766426
2011-01-28 12:00:00,3.766426
2011-01-28 13:00:00,3.766426
2011-01-28 14:00:00,3.634686
2011-01-28 15:00:00,3.8018901
2011-01-28 16:00:00,3.634686
2011-01-28 17:00:00,3.9527888
2011-01-28 18:00:00,3.8247406
2011-01-28 19:00:00,3.9502363
2011-01-28 20:00:00,3.8332667
2011-01-28 21:00:00,4.085226
2011-01-28 22:00:00,4.224494
2011-01-28 23:00:00,4.1198564
2011-01-29 00:00:00,5.253783
2011-01-29 01:00:00,4.0386887
2011-01-29 02:00:00,4.057441
2011-01-29 03:00:00,4.01245
2011-01-29 04:00:00,3.9556293
2011-01-29 06:00:00,4.0072393
2011-01-29 07:00:00,4.2114534
2011-01-29 08:00:00,4.8740873
2011-01-29 09:00:00,4.160387
2011-01-29 10:00:00,3.9551022
2011-01-29 11:00:00,4.5828867
2011-01-29 12:00:00,4.794512
2011-01-29 13:00:00,4.244749
2011-01-29 14:00:00,3.6550746
2011-01-29 15:00:00,4.5098405
2011-01-29 16:00:00,3.6362429
2011-01-29 17:00:00,3.7457752
2011-01-29 18:00:00,3.9772692
2011-01-29 19:00:00,4.5098405
2011-01-29 20:00:00,4.089646
2011-01-29 21:00:00,4.089646
2011-01-29 22:00:00,4.1535363
2011-01-29 23:00:00,4.1535363
2011-01-30 00:00:00,4.2131834
2011-01-30 01:00:00,4.2993083
2011-01-30 02:00:00,4.262061
2011-01-30 03:00:00,4.323105
2011-01-30 04:00:00,4.323105
2011-01-30 05:00:00,4.2494445
2011-01-30 07:00:00,4.2494445
2011-01-30 08:00:00,4.2494445
2011-01-30 09:00:00,4.262061
2011-01-30 10:00:00,4.290367
2011-01-30 11:00:00,4.1663737
2011-01-30 12:00:00,4.3471913
2011-01-30 13:00:00,4.1219974
2011-01-30 14:00:00,4.1439896
2011-01-30 15:00:00,4.4170423
2011-01-30 16:00:00,4.4170423
2011-01-30 17:00:00,4.344965
2011-01-30 18:00:00,3.4736838
2011-01-30 19:00:00,3.3501458
2011-01-30 20:00:00,3.3435183
2011-01-30 21:00:00,3.6894073
2011-01-30 22:00:00,4.0751762
2011-01-30 23:00:00,3.9368525
2011-01-31 00:00:00,3.2087898
2011-01-31 01:00:00,3.1626713
2011-01-31 02:00:00,3.1885524
2011-01-31 03:00:00,3.1885524
2011-01-31 04:00:00,3.6008427
2011-01-31 05:00:00,3.2575483
2011-01-31 06:00:00,3.470237
2011-01-31 07:00:00,3.5220847
2011-01-31 08:00:00,3.9157524
2011-01-31 09:00:00,3.8411198
2011-01-31 10:00:00,4.0303383
2011-01-31 11:00:00,4.0303383
2011-01-31 12:00:00,3.6250358
2011-01-31 13:00:00,3.6754384
2011-01-31 14:00:00,3.6137266
2011-01-31 15:00:00,3.7274587
2011-01-31 16:00:00,3.6168342
2011-01-31 17:00:00,4.0303383
2011-01-31 18:00:00,3.7252376
2011-01-31 19:00:00,4.498984
2011-01-31 20:00:00,3.5671604
2011-01-31 21:00:00,3.615668
2011-01-31 22:00:00,3.8041673
2011-01-31 23:00:00,3.3606563
2011-02-20 00:00:00,30.523743
2011-02-20 01:00:00,34.290817
2011-02-20 02:00:00,36.45643
2011-02-20 03:00:00,36.0494
2011-02-20 04:00:00,36.25912
2011-02-20 06:00:00,36.906345
2011-02-20 07:00:00,38.354485
2011-02-20 08:00:00,35.017113
2011-02-20 09:00:00,37.058613
2011-02-20 10:00:00,37.371918
2011-02-20 11:00:00,37.8088
2011-02-20 12:00:00,38.274727
2011-02-20 13:00:00,39.27637
2011-02-20 14:00:00,40.476883
2011-02-20 15:00:00,39.485416
2011-02-20 16:00:00,39.48745
2011-02-20 17:00:00,39.797573
2011-02-20 18:00:00,37.49169
2011-02-20 19:00:00,37.675926
2011-02-20 20:00:00,36.35511
2011-02-20 21:00:00,35.126823
2011-02-20 22:00:00,35.528423
2011-02-20 23:00:00,34.91034
2011-02-21 00:00:00,39.515823
2011-02-21 01:00:00,39.544914
2011-02-21 02:00:00,39.54249
2011-02-21 03:00:00,38.18547
2011-02-21 04:00:00,36.993275
2011-02-21 05:00:00,36.80986
2011-02-21 06:00:00,39.04057
2011-02-21 07:00:00,39.093624
2011-02-21 08:00:00,37.73639
2011-02-21 09:00:00,38.39434
2011-02-21 10:00:00,38.068237
2011-02-21 11:00:00,37.06085
2011-02-21 12:00:00,34.705246
2011-02-21 13:00:00,37.346428
2011-02-21 14:00:00,35.284664
2011-02-21 15:00:00,42.451485
2011-02-21 16:00:00,42.01255
2011-02-21 17:00:00,42.209225
2011-02-21 18:00:00,42.731506
2011-02-21 19:00:00,42.731506
2011-02-21 20:00:00,44.828384
2011-02-21 21:00:00,42.8136
2011-02-21 22:00:00,43.75004
2011-02-21 23:00:00,43.871246
2011-02-22 06:00:00,42.118526
2011-02-22 07:00:00,42.176704
2011-02-22 08:00:00,42.270695
2011-02-22 09:00:00,42.729374
2011-02-22 10:00:00,39.4364
2011-02-22 11:00:00,38.422325
2011-02-22 12:00:00,37.583786
2011-02-22 13:00:00,39.00089
2011-02-22 14:00:00,38.682793
2011-02-22 15:00:00,38.918488
2011-02-22 16:00:00,38.737816
2011-02-22 17:00:00,37.541992
2011-02-22 18:00:00,38.700005
2011-02-22 19:00:00,38.190987
2011-02-22 20:00:00,38.03369
2011-02-22 21:00:00,38.08488
2011-02-22 22:00:00,38.344055
2011-02-22 23:00:00,38.344055
2011-02-23 00:00:00,41.745785
2011-02-23 01:00:00,39.851463
2011-02-23 02:00:00,43.679436
2011-02-23 03:00:00,43.904686
2011-02-23 05:00:00,43.376457
2011-02-23 06:00:00,43.376457
2011-02-23 07:00:00,44.0147
2011-02-23 08:00:00,44.397816
2011-02-23 09:00:00,38.20045
2011-02-23 10:00:00,40.326435
2011-02-23 11:00:00,39.89081
2011-02-23 12:00:00,40.469498
2011-02-23 13:00:00,39.12245
2011-02-23 14:00:00,39.184067
2011-02-23 15:00:00,39.287037
2011-02-23 16:00:00,39.748585
2011-02-23 17:00:00,39.287037
2011-02-23 18:00:00,39.171803
2011-02-23 19:00:00,40.017696
2011-02-23 20:00:00,38.714035
2011-02-23 21:00:00,37.820484
2011-02-23 22:00:00,37.820484
2011-02-23 23:00:00,38.35547
2011-02-24 00:00:00,38.673206
2011-02-24 01:00:00,38.013916
2011-02-24 02:00:00,38.131462
2011-02-24 03:00:00,37.285908
2011-02-24 05:00:00,37.635857
2011-02-24 06:00:00,40.14927
2011-02-24 07:00:00,38.98886
2011-02-24 08:00:00,36.41887
2011-02-24 09:00:00,36.2593
2011-02-24 10:00:00,28.202105
2011-02-24 11:00:00,16.57359
2011-02-24 12:00:00,12.6529665
2011-02-24 13:00:00,8.566297
2011-02-24 14:00:00,3.80479
2011-02-24 15:00:00,4.5190506
2011-02-24 16:00:00,4.371206
2011-02-24 17:00:00,3.9727132
2011-02-24 18:00:00,3.437385
2011-02-24 19:00:00,3.5795102
2011-02-24 20:00:00,3.942409
2011-02-24 21:00:00,3.437385
2011-02-24 22:00:00,3.3773956
2011-02-24 23:00:00,3.7517624
2011-02-25 00:00:00,4.380193
2011-02-25 01:00:00,4.8282127
2011-02-25 02:00:00,4.8282127
2011-02-25 03:00:00,3.9120598
2011-02-25 05:00:00,3.9120598
2011-02-25 06:00:00,3.8383775
2011-02-25 07:00:00,4.4997087
2011-02-25 08:00:00,3.9595008
2011-02-25 09:00:00,4.2706766
2011-02-25 10:00:00,4.041771
2011-02-25 11:00:00,5.902726
2011-02-25 12:00:00,6.253649
2011-02-25 13:00:00,6.253649
2011-02-25 14:00:00,7.061095
2011-02-25 15:00:00,6.0048456
2011-02-25 16:00:00,4.050491
2011-02-25 17:00:00,4.249825
2011-02-25 18:00:00,4.1934414
2011-02-25 19:00:00,4.117969
2011-02-25 20:00:00,4.363189
2011-02-25 21:00:00,4.232417
2011-02-25 22:00:00,4.3341017
2011-02-25 23:00:00,4.318526
2011-02-26 00:00:00,4.437998
2011-02-26 01:00:00,4.676188
2011-02-26 02:00:00,5.090862
2011-02-26 03:00:00,3.954083
2011-02-26 04:00:00,3.7350705
2011-02-26 05:00:00,3.8088233
2011-02-26 06:00:00,3.720601
2011-02-26 07:00:00,3.7350705
2011-02-26 08:00:00,4.308966
2011-02-26 09:00:00,4.2298136
2011-02-26 10:00:00,4.4264746
2011-02-26 11:00:00,4.803922
2011-02-26 12:00:00,4.60048
2011-02-26 13:00:00,4.689549
2011-02-26 14:00:00,4.779686
2011-02-26 15:00:00,4.7580404
2011-02-26 16:00:00,4.5040274
2011-02-26 17:00:00,5.067192
2011-02-26 18:00:00,4.446963
2011-02-26 19:00:00,4.4399586
2011-02-26 20:00:00,4.3598995
2011-02-26 21:00:00,4.3176737
2011-02-26 22:00:00,4.3232913
2011-02-26 23:00:00,4.3673806
2011-02-27 00:00:00,4.465274
2011-02-27 01:00:00,4.308441
2011-02-27 02:00:00,4.2794943
2011-02-27 03:00:00,4.376421
2011-02-27 04:00:00,4.2681756
2011-02-27 06:00:00,4.4117994
2011-02-27 07:00:00,4.2681756
2011-02-27 08:00:00,4.5995283
2011-02-27 09:00:00,4.397376
2011-02-27 10:00:00,4.279745
2011-02-27 11:00:00,4.448812
2011-02-27 12:00:00,4.71947
2011-02-27 13:00:00,5.219346
2011-02-27 14:00:00,5.745204
2011-02-27 15:00:00,6.503048
2011-02-27 16:00:00,6.4669247
2011-02-27 17:00:00,5.2870917
2011-02-27 18:00:00,4.293661
2011-02-27 19:00:00,4.725591
2011-02-27 20:00:00,4.71947
2011-02-27 21:00:00,4.3862743
2011-02-27 22:00:00,4.2273893
2011-02-27 23:00:00,4.3569975
2011-02-28 00:00:00,4.0147705
2011-02-28 01:00:00,3.533137
2011-02-28 03:00:00,3.4231777
2011-02-28 05:00:00,4.027604
2011-02-28 06:00:00,3.432249
2011-02-28 07:00:00,3.1716242
2011-02-28 08:00:00,3.5725436
2011-02-28 09:00:00,4.0803213
2011-02-28 10:00:00,4.4286103
2011-02-28 11:00:00,4.861849
2011-02-28 12:00:00,4.861849
2011-02-28 13:00:00,3.1288755
2011-02-28 14:00:00,3.9258347
2011-02-28 15:00:00,3.9209862
2011-02-28 16:00:00,3.6977541
2011-02-28 17:00:00,3.8963795
2011-02-28 18:00:00,2.9619274
2011-02-28 19:00:00,5.2520084
2011-02-28 20:00:00,5.2520084
2011-02-28 21:00:00,3.7589908
2011-02-28 22:00:00,3.938381
2011-02-28 23:00:00,3.606841
2011-03-20 00:00:00,44.15019
2011-03-20 01:00:00,65.39937
2011-03-20 02:00:00,73.29264
2011-03-20 03:00:00,68.48242
2011-03-20 04:00:00,67.59094
2011-03-20 05:00:00,66.85882
2011-03-20 06:00:00,68.27098
2011-03-20 07:00:00,67.598854
2011-03-20 08:00:00,69.486305
2011-03-20 09:00:00,74.058365
2011-03-20 10:00:00,79.8302
2011-03-20 11:00:00,83.48773
2011-03-20 12:00:00,85.4093
2011-03-20 13:00:00,86.43255
2011-03-20 14:00:00,90.01773
2011-03-20 15:00:00,90.05515
2011-03-20 16:00:00,92.21214
2011-03-20 17:00:00,94.79045
2011-03-20 18:00:00,96.19081
2011-03-20 19:00:00,91.25081
2011-03-20 20:00:00,92.329155
2011-03-20 21:00:00,89.86152
2011-03-20 22:00:00,88.39836
2011-03-20 23:00:00,87.97988
2011-03-21 00:00:00,90.7962
2011-03-21 01:00:00,89.81874
2011-03-21 02:00:00,87.85424
2011-03-21 03:00:00,88.00939
2011-03-21 05:00:00,86.69688
2011-03-21 06:00:00,86.432236
2011-03-21 07:00:00,86.905754
2011-03-21 08:00:00,86.77484
2011-03-21 09:00:00,87.11934
2011-03-21 10:00:00,89.75099
2011-03-21 11:00:00,89.06349
2011-03-21 12:00:00,89.09143
2011-03-21 13:00:00,89.57201
2011-03-21 14:00:00,90.18247
2011-03-21 15:00:00,91.10251
2011-03-21 16:00:00,90.69595
2011-03-21 17:00:00,90.037796
2011-03-21 18:00:00,89.89433
2011-03-21 19:00:00,92.70915
2011-03-21 20:00:00,88.28378
2011-03-21 21:00:00,85.88572
2011-03-21 22:00:00,88.19225
2011-03-21 23:00:00,84.95247
2011-03-22 00:00:00,86.18048
2011-03-22 01:00:00,87.8318
2011-03-22 02:00:00,89.11224
2011-03-22 03:00:00,91.504196
2011-03-22 04:00:00,88.77594
2011-03-22 05:00:00,86.17837
2011-03-22 06:00:00,88.74369
2011-03-22 07:00:00,87.46964
2011-03-22 08:00:00,91.96749
2011-03-22 09:00:00,94.31431
2011-03-22 10:00:00,94.69544
2011-03-22 11:00:00,95.12196
2011-03-22 12:00:00,91.45313
2011-03-22 13:00:00,92.84824
2011-03-22 14:00:00,95.12604
2011-03-22 15:00:00,93.14905
2011-03-22 16:00:00,91.646454
2011-03-22 17:00:00,91.657326
2011-03-22 18:00:00,89.35653
2011-03-22 19:00:00,92.673584
2011-03-22 20:00:00,94.670166
2011-03-22 21:00:00,90.68914
2011-03-22 22:00:00,91.73066
2011-03-22 23:00:00,91.73066
2011-03-23 00:00:00,90.95108
2011-03-23 01:00:00,88.583015
2011-03-23 02:00:00,88.583015
2011-03-23 03:00:00,86.16884
2011-03-23 05:00:00,87.16461
2011-03-23 06:00:00,87.23094
2011-03-23 07:00:00,86.44332
2011-03-23 08:00:00,87.16461
2011-03-23 09:00:00,86.56554
2011-03-23 10:00:00,87.64103
2011-03-23 11:00:00,88.16835
2011-03-23 12:00:00,87.033005
2011-03-23 13:00:00,86.81037
2011-03-23 14:00:00,85.19293
2011-03-23 15:00:00,90.61411
2011-03-23 16:00:00,91.58362
2011-03-23 17:00:00,91.58362
2011-03-23 18:00:00,91.67798
2011-03-23 19:00:00,91.67798
2011-03-23 20:00:00,91.987564
2011-03-23 21:00:00,94.75868
2011-03-23 22:00:00,84.09923
2011-03-23 23:00:00,84.06336
2011-03-24 00:00:00,87.847824
2011-03-24 01:00:00,94.2616
2011-03-24 02:00:00,93.271835
2011-03-24 03:00:00,91.2599
2011-03-24 04:00:00,91.21819
2011-03-24 05:00:00,85.64701
2011-03-24 06:00:00,85.6474
2011-03-24 07:00:00,92.797035
2011-03-24 08:00:00,91.62109
2011-03-24 09:00:00,85.83332
2011-03-24 10:00:00,84.2193
2011-03-24 11:00:00,85.22226
2011-03-24 12:00:00,85.491776
2011-03-24 13:00:00,87.67324
2011-03-24 14:00:00,85.95446
2011-03-24 15:00:00,85.674194
2011-03-24 16:00:00,90.98511
2011-03-24 17:00:00,88.833565
2011-03-24 18:00:00,88.05509
2011-03-24 19:00:00,90.64073
2011-03-24 20:00:00,84.734085
2011-03-24 21:00:00,87.60247
2011-03-24 22:00:00,84.466225
2011-03-24 23:00:00,84.67041
2011-03-25 00:00:00,85.672165
2011-03-25 01:00:00,83.33583
2011-03-25 02:00:00,85.99597
2011-03-25 03:00:00,78.10701
2011-03-25 04:00:00,78.66928
2011-03-25 05:00:00,80.90336
2011-03-25 06:00:00,85.35965
2011-03-25 07:00:00,87.38508
2011-03-25 08:00:00,87.08667
2011-03-25 09:00:00,88.05219
2011-03-25 10:00:00,85.203606
2011-03-25 11:00:00,92.58786
2011-03-25 12:00:00,93.35756
2011-03-25 13:00:00,96.96012
2011-03-25 14:00:00,99.96277
2011-03-25 15:00:00,98.33008
2011-03-25 16:00:00,96.95433
2011-03-25 17:00:00,97.78569
2011-03-25 18:00:00,95.4978
2011-03-25 19:00:00,99.80712
2011-03-25 20:00:00,96.61605
2011-03-25 21:00:00,95.09324
2011-03-25 22:00:00,65.8459
2011-03-25 23:00:00,46.853683
2011-03-26 00:00:00,24.152477
2011-03-26 01:00:00,11.5704975
2011-03-26 02:00:00,4.992177
2011-03-26 03:00:00,5.2411184
2011-03-26 04:00:00,4.992177
2011-03-26 05:00:00,4.9992285
2011-03-26 06:00:00,4.944109
2011-03-26 07:00:00,4.9992285
2011-03-26 08:00:00,5.084383
2011-03-26 09:00:00,5.0440054
2011-03-26 10:00:00,5.1650505
2011-03-26 11:00:00,5.2372217
2011-03-26 12:00:00,5.1823373
2011-03-26 13:00:00,5.51221
2011-03-26 14:00:00,5.641021
2011-03-26 15:00:00,6.512802
2011-03-26 16:00:00,6.755918
2011-03-26 17:00:00,6.088973
2011-03-26 18:00:00,5.854764
2011-03-26 19:00:00,4.785072
2011-03-26 20:00:00,4.794769
2011-03-26 21:00:00,5.1244373
2011-03-26 22:00:00,5.202385
2011-03-26 23:00:00,5.053157
2011-03-27 00:00:00,5.0834656
2011-03-27 01:00:00,4.5623174
2011-03-27 02:00:00,4.827774
2011-03-27 03:00:00,4.398735
2011-03-27 04:00:00,4.4620085
2011-03-27 06:00:00,4.4975786
2011-03-27 07:00:00,4.433856
2011-03-27 08:00:00,4.398735
2011-03-27 09:00:00,4.7866387
2011-03-27 10:00:00,5.1099358
2011-03-27 11:00:00,4.750965
2011-03-27 12:00:00,5.008769
2011-03-27 13:00:00,5.331527
2011-03-27 14:00:00,5.285789
2011-03-27 15:00:00,5.2783513
2011-03-27 16:00:00,5.462761
2011-03-27 17:00:00,5.660281
2011-03-27 18:00:00,5.36704
2011-03-27 19:00:00,5.552532
2011-03-27 20:00:00,5.123397
2011-03-27 21:00:00,5.066496
2011-03-27 22:00:00,5.066496
2011-03-27 23:00:00,4.9939976
2011-03-28 00:00:00,4.0515275
2011-03-28 01:00:00,5.0466995
2011-03-28 02:00:00,4.3474183
2011-03-28 03:00:00,4.3474183
2011-03-28 05:00:00,4.5032988
2011-03-28 06:00:00,4.420968
2011-03-28 07:00:00,4.88663
2011-03-28 08:00:00,4.7121854
2011-03-28 09:00:00,4.815753
2011-03-28 10:00:00,5.203036
2011-03-28 11:00:00,5.265561
2011-03-28 12:00:00,5.254004
2011-03-28 13:00:00,4.874348
2011-03-28 14:00:00,5.60727
2011-03-28 15:00:00,4.920085
2011-03-28 16:00:00,5.3080935
2011-03-28 17:00:00,5.834964
2011-03-28 18:00:00,4.2252116
2011-03-28 19:00:00,5.6662445
2011-03-28 20:00:00,5.9787607
2011-03-28 21:00:00,4.9666615
2011-03-28 22:00:00,5.435912
2011-03-28 23:00:00,5.505768
2011-03-29 00:00:00,5.099538
2011-03-29 01:00:00,4.854727
2011-03-29 02:00:00,4.854727
2011-03-29 03:00:00,4.854727
2011-03-29 04:00:00,4.383466
2011-03-29 05:00:00,4.5864697
2011-03-29 06:00:00,4.2433376
2011-03-29 07:00:00,4.4069824
2011-03-29 08:00:00,4.6085634
2011-03-29 09:00:00,4.7273436
2011-03-29 10:00:00,5.070454
2011-03-29 11:00:00,5.5530615
2011-03-29 12:00:00,5.739027
2011-03-29 13:00:00,5.6113358
2011-03-29 14:00:00,5.3870306
2011-03-29 15:00:00,5.43933
2011-03-29 16:00:00,5.8034883
2011-03-29 17:00:00,5.3773746
2011-03-29 18:00:00,4.4158945
2011-03-29 19:00:00,5.88535
2011-03-29 20:00:00,4.4158945
2011-03-29 21:00:00,4.870762
2011-03-29 22:00:00,4.483327
2011-03-29 23:00:00,4.788
2011-03-30 00:00:00,4.8812447
2011-03-30 01:00:00,5.0816574
2011-03-30 02:00:00,4.8812447
2011-03-30 03:00:00,4.5338736
2011-03-30 04:00:00,4.877397
2011-03-30 05:00:00,4.511812
2011-03-30 06:00:00,4.9421616
2011-03-30 07:00:00,4.5901117
2011-03-30 08:00:00,4.9854937
2011-03-30 09:00:00,4.732604
2011-03-30 10:00:00,4.8222485
2011-03-30 11:00:00,4.43594
2011-03-30 12:00:00,4.7286887
2011-03-30 13:00:00,4.6460958
2011-03-30 14:00:00,4.6805563
2011-03-30 15:00:00,4.0643735
2011-03-30 16:00:00,4.3063774
2011-03-30 17:00:00,3.8194902
2011-03-30 18:00:00,3.6756144
2011-03-30 19:00:00,3.6756144
2011-03-30 20:00:00,3.7734318
2011-03-30 21:00:00,3.567039
2011-03-30 22:00:00,3.6038492
2011-03-30 23:00:00,3.77415
2011-03-31 00:00:00,3.8357446
2011-03-31 01:00:00,3.6861725
2011-03-31 02:00:00,3.6861725
2011-03-31 03:00:00,3.8357446
2011-03-31 04:00:00,3.7143064
2011-03-31 05:00:00,3.8357446
2011-03-31 06:00:00,3.601482
2011-03-31 07:00:00,3.7143064
2011-03-31 08:00:00,4.218825
2011-03-31 09:00:00,3.49876
2011-03-31 10:00:00,3.49876
2011-03-31 11:00:00,3.7243147
2011-03-31 12:00:00,3.7243147
2011-03-31 13:00:00,4.4061527
2011-03-31 14:00:00,4.4061527
2011-03-31 15:00:00,4.2535143
2011-03-31 16:00:00,4.3601933
2011-03-31 17:00:00,4.3650417
2011-03-31 18:00:00,4.3438883
2011-03-31 19:00:00,4.3438883
2011-03-31 20:00:00,3.4988813
2011-03-31 21:00:00,3.757636
2011-03-31 22:00:00,3.627241
2011-03-31 23:00:00,3.988194
2011-04-20 00:00:00,38.23755
2011-04-20 01:00:00,65.47439
2011-04-20 02:00:00,70.15151
2011-04-20 03:00:00,73.58827
2011-04-20 04:00:00,79.03936
2011-04-20 05:00:00,96.01793
2011-04-20 06:00:00,96.39876
2011-04-20 07:00:00,95.81306
2011-04-20 08:00:00,120.06413
2011-04-20 09:00:00,123.82852
2011-04-20 10:00:00,119.98104
2011-04-20 11:00:00,121.90017
2011-04-20 12:00:00,129.31906
2011-04-20 13:00:00,128.80336
2011-04-20 14:00:00,130.25003
2011-04-20 15:00:00,132.81271
2011-04-20 16:00:00,133.54771
2011-04-20 17:00:00,132.0145
2011-04-20 18:00:00,132.1705
2011-04-20 19:00:00,133.66916
2011-04-20 20:00:00,136.5328
