datetime,count
2011-01-25 11:00:00,61.77384
2011-01-25 12:00:00,66.48345
2011-01-25 13:00:00,64.65544
2011-01-25 14:00:00,66.68924
2011-01-25 15:00:00,70.478615
2011-01-25 16:00:00,70.478615
2011-01-25 17:00:00,64.96718
2011-01-25 18:00:00,65.55806
2011-01-25 19:00:00,65.98426
2011-01-25 20:00:00,65.95857
2011-01-25 21:00:00,65.95857
2011-01-25 22:00:00,45.154976
2011-01-25 23:00:00,24.997982
2011-01-26 00:00:00,12.786917
2011-01-26 01:00:00,7.5598345
2011-01-26 02:00:00,6.870831
2011-01-26 05:00:00,3.1587453
2011-01-26 06:00:00,3.1587453
2011-01-26 07:00:00,3.2289295
2011-01-26 08:00:00,3.2289295
2011-01-26 09:00:00,3.2289295
2011-01-26 10:00:00,3.0156898
2011-01-26 11:00:00,3.4719741
2011-01-26 12:00:00,3.4719741
2011-01-26 13:00:00,3.4719741
2011-01-26 14:00:00,3.6289244
2011-01-26 15:00:00,3.858871
2011-01-26 16:00:00,3.7071257
2011-01-26 17:00:00,3.4837873
2011-01-27 16:00:00,4.227584
2011-01-27 17:00:00,4.170132
2011-01-27 18:00:00,3.446299
2011-01-27 19:00:00,3.446299
2011-01-27 20:00:00,3.4388328
2011-01-27 21:00:00,3.4388328
2011-01-27 22:00:00,3.4388328
2011-01-27 23:00:00,3.2875671
2011-01-28 00:00:00,3.6072092
2011-01-28 01:00:00,3.6072092
2011-01-28 02:00:00,3.5459666
2011-01-28 03:00:00,3.5275533
2011-01-28 05:00:00,3.4990363
2011-01-28 06:00:00,3.7182007
2011-01-28 07:00:00,3.8839195
2011-01-28 08:00:00,3.8839195
2011-01-28 09:00:00,3.7311182
2011-01-28 10:00:00,3.5857475
2011-01-28 11:00:00,3.2291787
2011-01-28 12:00:00,3.2291787
2011-01-28 13:00:00,3.2291787
2011-01-28 14:00:00,3.9089017
2011-01-28 15:00:00,3.431847
2011-01-28 16:00:00,3.634686
2011-01-28 17:00:00,3.9527888
2011-01-28 18:00:00,3.8247406
2011-01-28 19:00:00,3.9952645
2011-01-28 20:00:00,3.9316092
2011-01-28 21:00:00,3.570647
2011-01-28 22:00:00,4.224494
2011-01-28 23:00:00,4.1198564
2011-01-29 00:00:00,5.253783
2011-01-29 01:00:00,4.0386887
2011-01-29 02:00:00,4.057441
2011-01-29 03:00:00,4.01245
2011-01-29 04:00:00,3.9556293
2011-01-29 06:00:00,4.0072393
2011-01-29 07:00:00,4.2114534
2011-01-29 08:00:00,4.8740873
2011-01-29 09:00:00,4.160387
2011-01-29 10:00:00,4.0101733
2011-01-29 11:00:00,4.3824368
2011-01-29 12:00:00,4.842647
2011-01-29 13:00:00,4.109604
2011-01-29 14:00:00,3.5972767
2011-01-29 15:00:00,4.5098405
2011-01-29 16:00:00,3.6362429
2011-01-29 17:00:00,3.7457752
2011-01-29 18:00:00,3.9772692
2011-01-29 19:00:00,4.4970074
2011-01-29 20:00:00,4.089646
2011-01-29 21:00:00,4.089646
2011-01-29 22:00:00,4.1535363
2011-01-29 23:00:00,4.1535363
2011-01-30 00:00:00,4.2131834
2011-01-30 01:00:00,4.2993083
2011-01-30 02:00:00,4.262061
2011-01-30 03:00:00,4.323105
2011-01-30 04:00:00,4.323105
2011-01-30 05:00:00,4.2494445
2011-01-30 07:00:00,4.2494445
2011-01-30 08:00:00,4.2192173
2011-01-30 09:00:00,4.054734
2011-01-30 10:00:00,4.033497
2011-01-30 11:00:00,4.1663737
2011-01-30 12:00:00,4.3471913
2011-01-30 13:00:00,4.1219974
2011-01-30 14:00:00,4.1439896
2011-01-30 15:00:00,4.4170423
2011-01-30 16:00:00,4.4170423
2011-01-30 17:00:00,4.344965
2011-01-30 18:00:00,3.4736838
2011-01-30 19:00:00,3.3501458
2011-01-30 20:00:00,3.3538241
2011-01-30 21:00:00,3.4887557
2011-01-30 22:00:00,3.5278785
2011-01-30 23:00:00,4.198053
2011-01-31 00:00:00,3.6313527
2011-01-31 01:00:00,3.1626713
2011-01-31 02:00:00,3.1885524
2011-01-31 03:00:00,3.1885524
2011-01-31 04:00:00,3.6008427
2011-01-31 05:00:00,3.2575483
2011-01-31 06:00:00,3.470237
2011-01-31 07:00:00,3.5167766
2011-01-31 08:00:00,3.8196578
2011-01-31 09:00:00,3.993269
2011-01-31 10:00:00,3.7477856
2011-01-31 11:00:00,3.7477856
2011-01-31 12:00:00,3.732705
2011-01-31 13:00:00,3.8664684
2011-01-31 14:00:00,3.8013806
2011-01-31 15:00:00,4.099534
2011-01-31 16:00:00,3.7062395
2011-01-31 17:00:00,3.748053
2011-01-31 18:00:00,3.812265
2011-01-31 19:00:00,4.498984
2011-01-31 20:00:00,3.8742108
2011-01-31 21:00:00,3.7274072
2011-01-31 22:00:00,3.7373986
2011-01-31 23:00:00,3.3499446
2011-02-20 00:00:00,30.523743
2011-02-20 01:00:00,34.290817
2011-02-20 02:00:00,36.45643
2011-02-20 03:00:00,36.0494
2011-02-20 04:00:00,36.25912
2011-02-20 06:00:00,36.906345
2011-02-20 07:00:00,38.354485
2011-02-20 08:00:00,35.017113
2011-02-20 09:00:00,37.058613
2011-02-20 10:00:00,38.176258
2011-02-20 11:00:00,38.22396
2011-02-20 12:00:00,38.274727
2011-02-20 13:00:00,39.27637
2011-02-20 14:00:00,40.476883
2011-02-20 15:00:00,39.485416
2011-02-20 16:00:00,39.48745
2011-02-20 17:00:00,39.797573
2011-02-20 18:00:00,37.32238
2011-02-20 19:00:00,37.339348
2011-02-20 20:00:00,36.722084
2011-02-20 21:00:00,34.939693
2011-02-20 22:00:00,36.95522
2011-02-20 23:00:00,35.494194
2011-02-21 00:00:00,40.465805
2011-02-21 01:00:00,40.497322
2011-02-21 02:00:00,40.494896
2011-02-21 03:00:00,39.755623
2011-02-21 04:00:00,36.993275
2011-02-21 05:00:00,37.095825
2011-02-21 06:00:00,38.97017
2011-02-21 07:00:00,39.28595
2011-02-21 08:00:00,39.751106
2011-02-21 09:00:00,39.743496
2011-02-21 10:00:00,39.890064
2011-02-21 11:00:00,38.883446
2011-02-21 12:00:00,38.20504
2011-02-21 13:00:00,38.768173
2011-02-21 14:00:00,37.523945
2011-02-21 15:00:00,45.105354
2011-02-21 16:00:00,43.762455
2011-02-21 17:00:00,43.636314
2011-02-21 18:00:00,43.417103
2011-02-21 19:00:00,43.41226
2011-02-21 20:00:00,46.453564
2011-02-21 21:00:00,44.451828
2011-02-21 22:00:00,45.406757
2011-02-21 23:00:00,45.56433
2011-02-22 06:00:00,44.588833
2011-02-22 07:00:00,44.80944
2011-02-22 08:00:00,44.810516
2011-02-22 09:00:00,43.090458
2011-02-22 10:00:00,39.4364
2011-02-22 11:00:00,38.422325
2011-02-22 12:00:00,37.583786
2011-02-22 13:00:00,39.00089
2011-02-22 14:00:00,38.682793
2011-02-22 15:00:00,38.918488
2011-02-22 16:00:00,38.737816
2011-02-22 17:00:00,37.541992
2011-02-22 18:00:00,38.700005
2011-02-22 19:00:00,38.190987
2011-02-22 20:00:00,38.03369
2011-02-22 21:00:00,38.08488
2011-02-22 22:00:00,38.344055
2011-02-22 23:00:00,38.344055
2011-02-23 00:00:00,41.745785
2011-02-23 01:00:00,39.851463
2011-02-23 02:00:00,43.679436
2011-02-23 03:00:00,43.904686
2011-02-23 05:00:00,43.376457
2011-02-23 06:00:00,43.376457
2011-02-23 07:00:00,44.0147
2011-02-23 08:00:00,44.397816
2011-02-23 09:00:00,38.20045
2011-02-23 10:00:00,40.326435
2011-02-23 11:00:00,39.89081
2011-02-23 12:00:00,40.469498
2011-02-23 13:00:00,39.12245
2011-02-23 14:00:00,39.184067
2011-02-23 15:00:00,39.287037
2011-02-23 16:00:00,39.748585
2011-02-23 17:00:00,39.287037
2011-02-23 18:00:00,39.171803
2011-02-23 19:00:00,40.017696
2011-02-23 20:00:00,38.714035
2011-02-23 21:00:00,37.820484
2011-02-23 22:00:00,37.820484
2011-02-23 23:00:00,38.35547
2011-02-24 00:00:00,38.673206
2011-02-24 01:00:00,38.013916
2011-02-24 02:00:00,38.131462
2011-02-24 03:00:00,37.285908
2011-02-24 05:00:00,37.635857
2011-02-24 06:00:00,40.14927
2011-02-24 07:00:00,38.98886
2011-02-24 08:00:00,36.41887
2011-02-24 09:00:00,37.466957
2011-02-24 10:00:00,28.274578
2011-02-24 11:00:00,16.895731
2011-02-24 12:00:00,13.03591
2011-02-24 13:00:00,9.026047
2011-02-24 14:00:00,4.3607435
2011-02-24 15:00:00,4.403415
2011-02-24 16:00:00,4.3923926
2011-02-24 17:00:00,4.2735314
2011-02-24 18:00:00,3.9245465
2011-02-24 19:00:00,3.684214
2011-02-24 20:00:00,4.0951004
2011-02-24 21:00:00,3.9245465
2011-02-24 22:00:00,3.5017493
2011-02-24 23:00:00,4.504695
2011-02-25 00:00:00,4.7871265
2011-02-25 01:00:00,5.1515617
2011-02-25 02:00:00,5.1515617
2011-02-25 03:00:00,4.130634
2011-02-25 05:00:00,4.130634
2011-02-25 06:00:00,4.0381384
2011-02-25 07:00:00,4.356655
2011-02-25 08:00:00,3.9687119
2011-02-25 09:00:00,4.620218
2011-02-25 10:00:00,3.9756246
2011-02-25 11:00:00,5.902726
2011-02-25 12:00:00,5.953988
2011-02-25 13:00:00,5.953988
2011-02-25 14:00:00,6.7327304
2011-02-25 15:00:00,6.0048456
2011-02-25 16:00:00,4.050491
2011-02-25 17:00:00,4.249825
2011-02-25 18:00:00,4.1934414
2011-02-25 19:00:00,4.117969
2011-02-25 20:00:00,4.363189
2011-02-25 21:00:00,4.232417
2011-02-25 22:00:00,4.3341017
2011-02-25 23:00:00,4.318526
2011-02-26 00:00:00,4.437998
2011-02-26 01:00:00,4.676188
2011-02-26 02:00:00,5.090862
2011-02-26 03:00:00,3.954083
2011-02-26 04:00:00,3.4741416
2011-02-26 05:00:00,3.472302
2011-02-26 06:00:00,3.720601
2011-02-26 07:00:00,3.7350705
2011-02-26 08:00:00,4.030866
2011-02-26 09:00:00,4.1792583
2011-02-26 10:00:00,4.596549
2011-02-26 11:00:00,4.803922
2011-02-26 12:00:00,4.617096
2011-02-26 13:00:00,4.768341
2011-02-26 14:00:00,4.783022
2011-02-26 15:00:00,4.854147
2011-02-26 16:00:00,4.5040274
2011-02-26 17:00:00,5.067192
2011-02-26 18:00:00,4.446963
2011-02-26 19:00:00,4.4399586
2011-02-26 20:00:00,4.3598995
2011-02-26 21:00:00,4.3176737
2011-02-26 22:00:00,4.3232913
2011-02-26 23:00:00,4.3673806
2011-02-27 00:00:00,4.465274
2011-02-27 01:00:00,4.308441
2011-02-27 02:00:00,4.2794943
2011-02-27 03:00:00,4.376421
2011-02-27 04:00:00,4.2681756
2011-02-27 06:00:00,4.4117994
2011-02-27 07:00:00,4.2681756
2011-02-27 08:00:00,4.5995283
2011-02-27 09:00:00,4.397376
2011-02-27 10:00:00,4.279745
2011-02-27 11:00:00,4.448812
2011-02-27 12:00:00,4.71947
2011-02-27 13:00:00,5.219346
2011-02-27 14:00:00,5.745204
2011-02-27 15:00:00,6.503048
2011-02-27 16:00:00,6.4669247
2011-02-27 17:00:00,5.2870917
2011-02-27 18:00:00,4.293661
2011-02-27 19:00:00,4.725591
2011-02-27 20:00:00,4.71947
2011-02-27 21:00:00,4.3862743
2011-02-27 22:00:00,4.6765532
2011-02-27 23:00:00,4.373495
2011-02-28 00:00:00,4.446944
2011-02-28 01:00:00,3.8604083
2011-02-28 03:00:00,4.051043
2011-02-28 05:00:00,4.3164177
2011-02-28 06:00:00,3.9106205
2011-02-28 07:00:00,3.941125
2011-02-28 08:00:00,4.492516
2011-02-28 09:00:00,4.0803213
2011-02-28 10:00:00,4.3457937
2011-02-28 11:00:00,4.229083
2011-02-28 12:00:00,4.229083
2011-02-28 13:00:00,3.5620198
2011-02-28 14:00:00,3.9066079
2011-02-28 15:00:00,3.9041836
2011-02-28 16:00:00,4.1526647
2011-02-28 17:00:00,3.8644876
2011-02-28 18:00:00,3.7510133
2011-02-28 19:00:00,5.5855837
2011-02-28 20:00:00,5.5855837
2011-02-28 21:00:00,4.363408
2011-02-28 22:00:00,4.2021484
2011-02-28 23:00:00,4.1993303
2011-03-20 00:00:00,44.15019
2011-03-20 01:00:00,65.39937
2011-03-20 02:00:00,73.29264
2011-03-20 03:00:00,68.48242
2011-03-20 04:00:00,67.59094
2011-03-20 05:00:00,66.85882
2011-03-20 06:00:00,68.27098
2011-03-20 07:00:00,67.598854
2011-03-20 08:00:00,69.486305
2011-03-20 09:00:00,74.058365
2011-03-20 10:00:00,80.246025
2011-03-20 11:00:00,83.48773
2011-03-20 12:00:00,85.4093
2011-03-20 13:00:00,86.43255
2011-03-20 14:00:00,90.01773
2011-03-20 15:00:00,90.05515
2011-03-20 16:00:00,92.21214
2011-03-20 17:00:00,94.79045
2011-03-20 18:00:00,96.19081
2011-03-20 19:00:00,91.25081
2011-03-20 20:00:00,92.329155
2011-03-20 21:00:00,88.84285
2011-03-20 22:00:00,88.20765
2011-03-20 23:00:00,87.84313
2011-03-21 00:00:00,89.51165
2011-03-21 01:00:00,89.81874
2011-03-21 02:00:00,87.85424
2011-03-21 03:00:00,88.00939
2011-03-21 05:00:00,82.971436
2011-03-21 06:00:00,85.311584
2011-03-21 07:00:00,88.38673
2011-03-21 08:00:00,86.77484
2011-03-21 09:00:00,87.11934
2011-03-21 10:00:00,89.75099
2011-03-21 11:00:00,89.06349
2011-03-21 12:00:00,89.09143
2011-03-21 13:00:00,89.57201
2011-03-21 14:00:00,90.18247
2011-03-21 15:00:00,91.10251
2011-03-21 16:00:00,90.69595
2011-03-21 17:00:00,90.037796
2011-03-21 18:00:00,89.89433
2011-03-21 19:00:00,92.53215
2011-03-21 20:00:00,86.73342
2011-03-21 21:00:00,85.7801
2011-03-21 22:00:00,86.53932
2011-03-21 23:00:00,82.268555
2011-03-22 00:00:00,85.8932
2011-03-22 01:00:00,87.86099
2011-03-22 02:00:00,88.17679
2011-03-22 03:00:00,88.97222
2011-03-22 04:00:00,88.77594
2011-03-22 05:00:00,86.17837
2011-03-22 06:00:00,86.08208
2011-03-22 07:00:00,87.46964
2011-03-22 08:00:00,91.96749
2011-03-22 09:00:00,94.31431
2011-03-22 10:00:00,94.69544
2011-03-22 11:00:00,93.41403
2011-03-22 12:00:00,94.348114
2011-03-22 13:00:00,92.8534
2011-03-22 14:00:00,92.24838
2011-03-22 15:00:00,92.248535
2011-03-22 16:00:00,89.7016
2011-03-22 17:00:00,89.71246
2011-03-22 18:00:00,90.990555
2011-03-22 19:00:00,92.673584
2011-03-22 20:00:00,94.670166
2011-03-22 21:00:00,90.68914
2011-03-22 22:00:00,91.73066
2011-03-22 23:00:00,91.73066
2011-03-23 00:00:00,89.58914
2011-03-23 01:00:00,86.468445
2011-03-23 02:00:00,86.468445
2011-03-23 03:00:00,86.16884
2011-03-23 05:00:00,85.67255
2011-03-23 06:00:00,87.23094
2011-03-23 07:00:00,86.44332
2011-03-23 08:00:00,87.16461
2011-03-23 09:00:00,86.56554
2011-03-23 10:00:00,87.64103
2011-03-23 11:00:00,88.16835
2011-03-23 12:00:00,87.033005
2011-03-23 13:00:00,85.10349
2011-03-23 14:00:00,85.19293
2011-03-23 15:00:00,90.61411
2011-03-23 16:00:00,91.58362
2011-03-23 17:00:00,91.58362
2011-03-23 18:00:00,90.179504
2011-03-23 19:00:00,90.179504
2011-03-23 20:00:00,92.92093
2011-03-23 21:00:00,100.18786
2011-03-23 22:00:00,84.09923
2011-03-23 23:00:00,85.440186
2011-03-24 00:00:00,87.847824
2011-03-24 01:00:00,94.2616
2011-03-24 02:00:00,93.271835
2011-03-24 03:00:00,91.2599
2011-03-24 04:00:00,91.21819
2011-03-24 05:00:00,85.64701
2011-03-24 06:00:00,85.6474
2011-03-24 07:00:00,92.898445
2011-03-24 08:00:00,93.21339
2011-03-24 09:00:00,85.83332
2011-03-24 10:00:00,84.2193
2011-03-24 11:00:00,85.22226
2011-03-24 12:00:00,85.491776
2011-03-24 13:00:00,87.67324
2011-03-24 14:00:00,85.95446
2011-03-24 15:00:00,85.674194
2011-03-24 16:00:00,90.98511
2011-03-24 17:00:00,88.833565
2011-03-24 18:00:00,88.05509
2011-03-24 19:00:00,92.3994
2011-03-24 20:00:00,86.472275
2011-03-24 21:00:00,84.74826
2011-03-24 22:00:00,82.08662
2011-03-24 23:00:00,83.50316
2011-03-25 00:00:00,83.76245
2011-03-25 01:00:00,81.365234
2011-03-25 02:00:00,85.4213
2011-03-25 03:00:00,79.04594
2011-03-25 04:00:00,79.69165
2011-03-25 05:00:00,80.337296
2011-03-25 06:00:00,85.356346
2011-03-25 07:00:00,88.654175
2011-03-25 08:00:00,86.59347
2011-03-25 09:00:00,88.12926
2011-03-25 10:00:00,84.69523
2011-03-25 11:00:00,90.35484
2011-03-25 12:00:00,90.03278
2011-03-25 13:00:00,100.20682
2011-03-25 14:00:00,98.89899
2011-03-25 15:00:00,98.33008
2011-03-25 16:00:00,96.95433
2011-03-25 17:00:00,97.78569
2011-03-25 18:00:00,99.449585
2011-03-25 19:00:00,99.80712
2011-03-25 20:00:00,96.61605
2011-03-25 21:00:00,95.09324
2011-03-25 22:00:00,65.8459
2011-03-25 23:00:00,46.853683
2011-03-26 00:00:00,24.152477
2011-03-26 01:00:00,11.3869
2011-03-26 02:00:00,5.0073786
2011-03-26 03:00:00,5.241217
2011-03-26 04:00:00,5.0073786
2011-03-26 05:00:00,5.1407824
2011-03-26 06:00:00,4.998607
2011-03-26 07:00:00,5.1407824
2011-03-26 08:00:00,5.130378
2011-03-26 09:00:00,5.0799503
2011-03-26 10:00:00,5.2162333
2011-03-26 11:00:00,5.2994614
2011-03-26 12:00:00,5.4555216
2011-03-26 13:00:00,5.919327
2011-03-26 14:00:00,6.2288055
2011-03-26 15:00:00,6.5555506
2011-03-26 16:00:00,6.9088016
2011-03-26 17:00:00,6.6628275
2011-03-26 18:00:00,5.854764
2011-03-26 19:00:00,4.785072
2011-03-26 20:00:00,4.794769
2011-03-26 21:00:00,5.1244373
2011-03-26 22:00:00,5.202385
2011-03-26 23:00:00,5.053157
2011-03-27 00:00:00,5.0834656
2011-03-27 01:00:00,4.5623174
2011-03-27 02:00:00,5.162262
2011-03-27 03:00:00,4.442833
2011-03-27 04:00:00,4.453497
2011-03-27 06:00:00,4.446365
2011-03-27 07:00:00,4.443481
2011-03-27 08:00:00,4.380636
2011-03-27 09:00:00,4.830141
2011-03-27 10:00:00,5.1099358
2011-03-27 11:00:00,4.750965
2011-03-27 12:00:00,5.008769
2011-03-27 13:00:00,5.4108243
2011-03-27 14:00:00,5.334899
2011-03-27 15:00:00,5.3684945
2011-03-27 16:00:00,6.0254974
2011-03-27 17:00:00,6.2091227
2011-03-27 18:00:00,5.5855994
2011-03-27 19:00:00,5.874271
2011-03-27 20:00:00,5.156942
2011-03-27 21:00:00,5.232463
2011-03-27 22:00:00,5.232463
2011-03-27 23:00:00,4.9437428
2011-03-28 00:00:00,4.0630054
2011-03-28 01:00:00,4.274253
2011-03-28 02:00:00,4.278845
2011-03-28 03:00:00,4.278845
2011-03-28 05:00:00,4.27212
2011-03-28 06:00:00,4.473349
2011-03-28 07:00:00,4.986238
2011-03-28 08:00:00,4.641842
2011-03-28 09:00:00,4.815753
2011-03-28 10:00:00,4.9973783
2011-03-28 11:00:00,5.265561
2011-03-28 12:00:00,5.254004
2011-03-28 13:00:00,4.874348
2011-03-28 14:00:00,5.3834143
2011-03-28 15:00:00,4.9809628
2011-03-28 16:00:00,5.2835255
2011-03-28 17:00:00,5.4302983
2011-03-28 18:00:00,4.3935733
2011-03-28 19:00:00,5.7220287
2011-03-28 20:00:00,5.9511337
2011-03-28 21:00:00,5.1979856
2011-03-28 22:00:00,5.359603
2011-03-28 23:00:00,5.834662
2011-03-29 00:00:00,5.1044292
2011-03-29 01:00:00,4.8776217
2011-03-29 02:00:00,4.8776217
2011-03-29 03:00:00,4.8776217
2011-03-29 04:00:00,3.9764104
2011-03-29 05:00:00,4.5886917
2011-03-29 06:00:00,4.3148856
2011-03-29 07:00:00,4.511037
2011-03-29 08:00:00,4.72349
2011-03-29 09:00:00,5.3042803
2011-03-29 10:00:00,5.6005793
2011-03-29 11:00:00,5.5530615
2011-03-29 12:00:00,5.4342365
2011-03-29 13:00:00,5.302825
2011-03-29 14:00:00,5.2862916
2011-03-29 15:00:00,5.5700464
2011-03-29 16:00:00,6.324422
2011-03-29 17:00:00,5.8552423
2011-03-29 18:00:00,5.482316
2011-03-29 19:00:00,5.7461047
2011-03-29 20:00:00,5.482316
2011-03-29 21:00:00,5.3819346
2011-03-29 22:00:00,4.326911
2011-03-29 23:00:00,4.788
2011-03-30 00:00:00,4.8812447
2011-03-30 01:00:00,5.5279675
2011-03-30 02:00:00,4.8812447
2011-03-30 03:00:00,4.5338736
2011-03-30 04:00:00,4.877397
2011-03-30 05:00:00,4.511812
2011-03-30 06:00:00,4.9421616
2011-03-30 07:00:00,4.5901117
2011-03-30 08:00:00,4.9854937
2011-03-30 09:00:00,4.732604
2011-03-30 10:00:00,4.8222485
2011-03-30 11:00:00,4.43594
2011-03-30 12:00:00,4.7286887
2011-03-30 13:00:00,4.6460958
2011-03-30 14:00:00,4.6805563
2011-03-30 15:00:00,3.8925207
2011-03-30 16:00:00,3.819649
2011-03-30 17:00:00,3.7690277
2011-03-30 18:00:00,3.6756144
2011-03-30 19:00:00,3.6756144
2011-03-30 20:00:00,3.9900136
2011-03-30 21:00:00,3.567039
2011-03-30 22:00:00,3.770629
2011-03-30 23:00:00,3.994428
2011-03-31 00:00:00,3.5687401
2011-03-31 01:00:00,3.85013
2011-03-31 02:00:00,3.85013
2011-03-31 03:00:00,3.5735886
2011-03-31 04:00:00,3.279347
2011-03-31 05:00:00,3.5735886
2011-03-31 06:00:00,4.27975
2011-03-31 07:00:00,3.279347
2011-03-31 08:00:00,4.218825
2011-03-31 09:00:00,3.4001012
2011-03-31 10:00:00,3.4001012
2011-03-31 11:00:00,3.4884324
2011-03-31 12:00:00,3.4884324
2011-03-31 13:00:00,4.4428816
2011-03-31 14:00:00,4.4428816
2011-03-31 15:00:00,3.9644933
2011-03-31 16:00:00,4.3601933
2011-03-31 17:00:00,4.3650417
2011-03-31 18:00:00,4.3438883
2011-03-31 19:00:00,4.3438883
2011-03-31 20:00:00,3.3093722
2011-03-31 21:00:00,3.757636
2011-03-31 22:00:00,3.351963
2011-03-31 23:00:00,3.3932037
2011-04-20 00:00:00,37.466972
2011-04-20 01:00:00,66.17052
2011-04-20 02:00:00,69.21663
2011-04-20 03:00:00,71.031136
2011-04-20 04:00:00,77.7199
2011-04-20 05:00:00,95.11298
2011-04-20 06:00:00,95.412125
2011-04-20 07:00:00,95.70001
2011-04-20 08:00:00,118.52292
2011-04-20 09:00:00,123.26385
2011-04-20 10:00:00,117.249664
2011-04-20 11:00:00,118.5134
2011-04-20 12:00:00,123.65045
2011-04-20 13:00:00,123.4194
2011-04-20 14:00:00,126.15226
2011-04-20 15:00:00,132.81271
2011-04-20 16:00:00,133.54771
2011-04-20 17:00:00,132.0145
2011-04-20 18:00:00,128.73145
2011-04-20 19:00:00,131.93092
2011-04-20 20:00:00,136.7903
