datetime,count
2011-03-21 09:00:00,85.13405
2011-03-21 10:00:00,87.88955
2011-03-21 11:00:00,86.909874
2011-03-21 12:00:00,88.27676
2011-03-21 13:00:00,91.53909
2011-03-21 14:00:00,90.48313
2011-03-21 15:00:00,90.84412
2011-03-21 16:00:00,90.05678
2011-03-21 17:00:00,89.22244
2011-03-21 18:00:00,92.24734
2011-03-21 19:00:00,94.011406
2011-03-21 20:00:00,89.20552
2011-03-21 21:00:00,86.64214
2011-03-21 22:00:00,88.684875
2011-03-21 23:00:00,81.969086
2011-03-22 00:00:00,87.573204
2011-03-22 01:00:00,87.68577
2011-03-22 02:00:00,88.4891
2011-03-22 03:00:00,90.56433
2011-03-22 04:00:00,89.11038
2011-03-22 05:00:00,86.30746
2011-03-22 06:00:00,86.634476
2011-03-22 07:00:00,86.99562
2011-03-22 08:00:00,90.01423
2011-03-22 09:00:00,93.48419
2011-03-22 10:00:00,94.239426
2011-03-22 11:00:00,92.49672
2011-03-22 12:00:00,95.10057
2011-03-22 13:00:00,93.35273
2011-03-22 14:00:00,92.06601
2011-03-22 15:00:00,93.37018
2011-03-22 16:00:00,91.01645
2011-03-22 17:00:00,91.02195
2011-03-22 18:00:00,91.200455
2011-03-22 19:00:00,94.33534
2011-03-22 20:00:00,93.90925
2011-03-22 21:00:00,90.80423
2011-03-22 22:00:00,90.7147
2011-03-22 23:00:00,90.7147
2011-03-23 00:00:00,88.02049
2011-03-23 01:00:00,87.07535
2011-03-23 02:00:00,87.07535
2011-03-23 03:00:00,85.359436
2011-03-23 05:00:00,85.43732
2011-03-23 06:00:00,86.34039
2011-03-23 07:00:00,87.896164
2011-03-23 08:00:00,85.29573
2011-03-23 09:00:00,85.89947
2011-03-23 10:00:00,85.94182
2011-03-23 11:00:00,85.9342
2011-03-23 12:00:00,86.51699
2011-03-23 13:00:00,83.291794
2011-03-23 14:00:00,82.756775
2011-03-23 15:00:00,90.61815
2011-03-23 16:00:00,91.78407
2011-03-23 17:00:00,91.78407
2011-03-23 18:00:00,87.84598
2011-03-23 19:00:00,87.84598
2011-03-23 20:00:00,91.237076
2011-03-23 21:00:00,97.43444
2011-03-23 22:00:00,81.56063
2011-03-23 23:00:00,82.675354
2011-03-24 00:00:00,87.398155
2011-03-24 01:00:00,94.00862
2011-03-24 02:00:00,92.451416
2011-03-24 03:00:00,92.40343
2011-03-24 04:00:00,92.27586
2011-03-24 05:00:00,85.59314
2011-03-24 06:00:00,85.59829
2011-03-24 07:00:00,89.47505
2011-03-24 08:00:00,89.71794
2011-03-24 09:00:00,85.728546
2011-03-24 10:00:00,84.042816
2011-03-24 11:00:00,84.44729
2011-03-24 12:00:00,84.527626
2011-03-24 13:00:00,85.77797
2011-03-24 14:00:00,85.21572
2011-03-24 15:00:00,85.62104
2011-03-24 16:00:00,89.0352
2011-03-24 17:00:00,86.72326
2011-03-24 18:00:00,87.24834
2011-03-24 19:00:00,90.57631
2011-03-24 20:00:00,86.772675
2011-03-24 21:00:00,85.93139
2011-03-24 22:00:00,82.82535
2011-03-24 23:00:00,84.34566
2011-03-25 00:00:00,84.73277
2011-03-25 01:00:00,81.69715
2011-03-25 02:00:00,85.70166
2011-03-25 03:00:00,79.33772
2011-03-25 04:00:00,79.59307
2011-03-25 05:00:00,80.489555
2011-03-25 06:00:00,84.94269
2011-03-25 07:00:00,87.17971
2011-03-25 08:00:00,86.07726
2011-03-25 09:00:00,87.527245
2011-03-25 10:00:00,84.36658
2011-03-25 11:00:00,87.49019
2011-03-25 12:00:00,88.18978
2011-03-25 13:00:00,97.41887
2011-03-25 14:00:00,95.49947
2011-03-25 15:00:00,95.81816
2011-03-25 16:00:00,94.38307
2011-03-25 17:00:00,94.15458
2011-03-25 18:00:00,96.830666
2011-03-25 19:00:00,96.40903
2011-03-25 20:00:00,92.67926
2011-03-25 21:00:00,91.61229
2011-03-25 22:00:00,65.51147
2011-03-25 23:00:00,48.144142
2011-03-26 00:00:00,24.677927
2011-03-26 01:00:00,11.381889
2011-03-26 02:00:00,4.859501
2011-03-26 03:00:00,4.9038434
2011-03-26 04:00:00,4.859501
2011-03-26 05:00:00,4.779372
2011-03-26 06:00:00,4.699492
2011-03-26 07:00:00,4.779372
2011-03-26 08:00:00,4.8760576
2011-03-26 09:00:00,4.859879
2011-03-26 10:00:00,5.136649
2011-03-26 11:00:00,5.1477127
2011-03-26 12:00:00,5.237174
2011-03-26 13:00:00,5.730427
2011-03-26 14:00:00,6.0501947
2011-03-26 15:00:00,6.4164743
2011-03-26 16:00:00,6.7592087
2011-03-26 17:00:00,6.5629435
2011-03-26 18:00:00,5.753042
2011-03-26 19:00:00,4.8328853
2011-03-26 20:00:00,4.8328853
2011-03-26 21:00:00,4.9811654
2011-03-26 22:00:00,5.192011
2011-03-26 23:00:00,4.9729013
2011-03-27 00:00:00,5.185484
2011-03-27 01:00:00,4.5387716
2011-03-27 02:00:00,4.5457134
2011-03-27 03:00:00,4.134454
2011-03-27 04:00:00,4.041973
2011-03-27 06:00:00,4.1486835
2011-03-27 07:00:00,4.163567
2011-03-27 08:00:00,4.1396465
2011-03-27 09:00:00,4.289647
2011-03-27 10:00:00,4.6772003
2011-03-27 11:00:00,4.7504
2011-03-27 12:00:00,4.949397
2011-03-27 13:00:00,5.2994213
2011-03-27 14:00:00,5.2825336
2011-03-27 15:00:00,5.34147
2011-03-27 16:00:00,6.0615797
2011-03-27 17:00:00,6.127043
2011-03-27 18:00:00,5.531592
2011-03-27 19:00:00,5.774741
2011-03-27 20:00:00,5.1022797
2011-03-27 21:00:00,5.1306677
2011-03-27 22:00:00,5.1306677
2011-03-27 23:00:00,4.8903265
2011-03-28 00:00:00,4.0193787
2011-03-28 01:00:00,4.2071834
2011-03-28 02:00:00,4.198275
2011-03-28 03:00:00,4.198275
2011-03-28 05:00:00,4.196587
2011-03-28 06:00:00,4.3414345
2011-03-28 07:00:00,5.1937294
2011-03-28 08:00:00,4.649197
2011-03-28 09:00:00,4.6738853
2011-03-28 10:00:00,5.0646777
2011-03-28 11:00:00,5.125224
2011-03-28 12:00:00,5.0496645
2011-03-28 13:00:00,5.122613
2011-03-28 14:00:00,5.443473
2011-03-28 15:00:00,5.143264
2011-03-28 16:00:00,5.373292
2011-03-28 17:00:00,5.555499
2011-03-28 18:00:00,4.5534286
2011-03-28 19:00:00,5.7474737
2011-03-28 20:00:00,5.8900347
2011-03-28 21:00:00,5.293819
2011-03-28 22:00:00,5.466426
2011-03-28 23:00:00,5.5737157
2011-03-29 00:00:00,4.9346204
2011-03-29 01:00:00,4.98435
2011-03-29 02:00:00,4.98435
2011-03-29 03:00:00,4.98435
2011-03-29 04:00:00,3.8855941
2011-03-29 05:00:00,4.4983854
2011-03-29 06:00:00,4.322393
2011-03-29 07:00:00,4.372954
2011-03-29 08:00:00,4.439651
2011-03-29 09:00:00,5.1448545
2011-03-29 10:00:00,5.541812
2011-03-29 11:00:00,5.777699
2011-03-29 12:00:00,5.659465
2011-03-29 13:00:00,5.615632
2011-03-29 14:00:00,5.573655
2011-03-29 15:00:00,5.705042
2011-03-29 16:00:00,6.121806
2011-03-29 17:00:00,5.980168
2011-03-29 18:00:00,5.633049
2011-03-29 19:00:00,6.009322
2011-03-29 20:00:00,5.633049
2011-03-29 21:00:00,5.0753746
2011-03-29 22:00:00,4.1662426
2011-03-29 23:00:00,4.844153
2011-03-30 00:00:00,5.004117
2011-03-30 01:00:00,5.197669
2011-03-30 02:00:00,5.004117
2011-03-30 03:00:00,4.3275833
2011-03-30 04:00:00,5.007022
2011-03-30 05:00:00,4.590624
2011-03-30 06:00:00,4.8895884
2011-03-30 07:00:00,4.3827786
2011-03-30 08:00:00,4.860804
2011-03-30 09:00:00,4.5132737
2011-03-30 10:00:00,4.611444
2011-03-30 11:00:00,4.1866093
2011-03-30 12:00:00,4.639779
2011-03-30 13:00:00,4.564454
2011-03-30 14:00:00,4.729883
2011-03-30 15:00:00,3.890311
2011-03-30 16:00:00,3.7196894
2011-03-30 17:00:00,3.6739635
2011-03-30 18:00:00,3.633102
2011-03-30 19:00:00,3.633102
2011-03-30 20:00:00,4.1931763
2011-03-30 21:00:00,3.5997467
2011-03-30 22:00:00,3.6254277
2011-03-30 23:00:00,4.23088
2011-03-31 00:00:00,3.7542257
2011-03-31 01:00:00,3.5024123
2011-03-31 02:00:00,3.5024123
2011-03-31 03:00:00,3.7542257
2011-03-31 04:00:00,3.4186034
2011-03-31 05:00:00,3.7542257
2011-03-31 06:00:00,4.0176744
2011-03-31 07:00:00,3.4186034
2011-03-31 08:00:00,4.470611
2011-03-31 09:00:00,3.4161892
2011-03-31 10:00:00,3.4161892
2011-03-31 11:00:00,3.2024198
2011-03-31 12:00:00,3.2024198
2011-03-31 13:00:00,4.4813457
2011-03-31 14:00:00,4.478882
2011-03-31 15:00:00,3.788219
2011-03-31 16:00:00,4.055301
2011-03-31 17:00:00,4.060229
2011-03-31 18:00:00,4.410763
2011-03-31 19:00:00,4.410763
2011-03-31 20:00:00,3.3822074
2011-03-31 21:00:00,3.5925634
2011-03-31 22:00:00,3.3538277
2011-03-31 23:00:00,3.350221
2011-04-20 00:00:00,37.187973
2011-04-20 01:00:00,66.10826
2011-04-20 02:00:00,69.33666
2011-04-20 03:00:00,70.94585
2011-04-20 04:00:00,78.868355
2011-04-20 05:00:00,97.374626
2011-04-20 06:00:00,96.873955
2011-04-20 07:00:00,96.06796
2011-04-20 08:00:00,118.51238
2011-04-20 09:00:00,122.87548
2011-04-20 10:00:00,115.441246
2011-04-20 11:00:00,116.58746
2011-04-20 12:00:00,123.90533
2011-04-20 13:00:00,124.341156
2011-04-20 14:00:00,127.91832
2011-04-20 15:00:00,133.21887
2011-04-20 16:00:00,134.05145
2011-04-20 17:00:00,131.69888
2011-04-20 18:00:00,129.94896
2011-04-20 19:00:00,132.71188
2011-04-20 20:00:00,135.40988
2011-04-20 21:00:00,138.90752
