datetime,count
2011-01-26 13:00:00,38.161057
2011-01-26 14:00:00,35.7827
2011-01-26 15:00:00,34.268814
2011-01-26 16:00:00,44.09532
2011-01-26 17:00:00,82.88295
2011-01-27 16:00:00,79.85487
2011-01-27 17:00:00,146.2521
2011-01-27 18:00:00,137.46362
2011-01-27 19:00:00,98.66347
2011-01-27 20:00:00,60.895676
2011-01-27 21:00:00,46.098778
2011-01-27 22:00:00,39.165848
2011-01-27 23:00:00,35.086617
2011-01-28 00:00:00,11.081739
2011-01-28 01:00:00,6.367887
2011-01-28 02:00:00,6.3603992
2011-01-28 03:00:00,6.4073877
2011-01-28 05:00:00,6.6621976
2011-01-28 06:00:00,36.92148
2011-01-28 07:00:00,77.40441
2011-01-28 08:00:00,190.1946
2011-01-28 09:00:00,99.8974
2011-01-28 10:00:00,53.38834
2011-01-28 11:00:00,48.465492
2011-01-28 12:00:00,55.648453
2011-01-28 13:00:00,55.350403
2011-01-28 14:00:00,65.02182
2011-01-28 15:00:00,61.9571
2011-01-28 16:00:00,79.752556
2011-01-28 17:00:00,151.60153
2011-01-28 18:00:00,135.1517
2011-01-28 19:00:00,96.37445
2011-01-28 20:00:00,56.558872
2011-01-28 21:00:00,43.957176
2011-01-28 22:00:00,39.32723
2011-01-28 23:00:00,38.91201
2011-01-29 00:00:00,34.769943
2011-01-29 01:00:00,25.491146
2011-01-29 02:00:00,13.953978
2011-01-29 03:00:00,6.2819753
2011-01-29 04:00:00,6.0087376
2011-01-29 06:00:00,6.3176227
2011-01-29 07:00:00,27.22263
2011-01-29 08:00:00,41.171234
2011-01-29 09:00:00,52.266304
2011-01-29 10:00:00,71.21379
2011-01-29 11:00:00,75.15241
2011-01-29 12:00:00,84.16508
2011-01-29 13:00:00,84.16518
2011-01-29 14:00:00,83.310455
2011-01-29 15:00:00,80.73437
2011-01-29 16:00:00,88.101555
2011-01-29 17:00:00,97.539474
2011-01-29 18:00:00,78.88296
2011-01-29 19:00:00,67.84662
2011-01-29 20:00:00,44.067223
2011-01-29 21:00:00,36.120827
2011-01-29 22:00:00,35.68122
2011-01-29 23:00:00,34.732574
2011-01-30 00:00:00,33.623657
2011-01-30 01:00:00,24.908829
2011-01-30 02:00:00,11.690378
2011-01-30 03:00:00,6.1600866
2011-01-30 04:00:00,6.1138287
2011-01-30 05:00:00,6.4148016
2011-01-30 07:00:00,24.101868
2011-01-30 08:00:00,35.01139
2011-01-30 09:00:00,48.152893
2011-01-30 10:00:00,71.877205
2011-01-30 11:00:00,76.45463
2011-01-30 12:00:00,116.82867
2011-01-30 13:00:00,101.26117
2011-01-30 14:00:00,100.522675
2011-01-30 15:00:00,112.87126
2011-01-30 16:00:00,114.27928
2011-01-30 17:00:00,90.4249
2011-01-30 18:00:00,78.08882
2011-01-30 19:00:00,66.22698
2011-01-30 20:00:00,39.554333
2011-01-30 21:00:00,35.67606
2011-01-30 22:00:00,32.812363
2011-01-30 23:00:00,24.06332
2011-01-31 00:00:00,9.470929
2011-01-31 01:00:00,6.32037
2011-01-31 02:00:00,6.4619503
2011-01-31 03:00:00,6.4419394
2011-01-31 04:00:00,6.2116528
2011-01-31 05:00:00,6.540941
2011-01-31 06:00:00,36.26464
2011-01-31 07:00:00,77.85576
2011-01-31 08:00:00,171.05254
2011-01-31 09:00:00,84.9863
2011-01-31 10:00:00,47.545296
2011-01-31 11:00:00,48.025253
2011-01-31 12:00:00,62.736626
2011-01-31 13:00:00,61.071033
2011-01-31 14:00:00,54.656937
2011-01-31 15:00:00,57.725464
2011-01-31 16:00:00,74.678345
2011-01-31 17:00:00,131.25761
2011-01-31 18:00:00,128.22305
2011-01-31 19:00:00,121.025215
2011-01-31 20:00:00,53.95803
2011-01-31 21:00:00,43.738564
2011-01-31 22:00:00,36.6752
2011-01-31 23:00:00,26.40976
2011-02-20 00:00:00,37.089775
2011-02-20 01:00:00,30.652716
2011-02-20 02:00:00,18.690819
2011-02-20 03:00:00,6.40266
2011-02-20 04:00:00,6.3564024
2011-02-20 06:00:00,6.714216
2011-02-20 07:00:00,27.01476
2011-02-20 08:00:00,43.39482
2011-02-20 09:00:00,56.04138
2011-02-20 10:00:00,99.975845
2011-02-20 11:00:00,115.340706
2011-02-20 12:00:00,153.74352
2011-02-20 13:00:00,162.74036
2011-02-20 14:00:00,151.95166
2011-02-20 15:00:00,155.17667
2011-02-20 16:00:00,160.65692
2011-02-20 17:00:00,136.49117
2011-02-20 18:00:00,102.643974
2011-02-20 19:00:00,82.2007
2011-02-20 20:00:00,51.052216
2011-02-20 21:00:00,40.341324
2011-02-20 22:00:00,39.050552
2011-02-20 23:00:00,33.323982
2011-02-21 00:00:00,25.94703
2011-02-21 01:00:00,12.495574
2011-02-21 02:00:00,6.8821516
2011-02-21 03:00:00,6.829937
2011-02-21 04:00:00,6.9598494
2011-02-21 05:00:00,7.395486
2011-02-21 06:00:00,12.0854435
2011-02-21 07:00:00,67.633545
2011-02-21 08:00:00,128.00003
2011-02-21 09:00:00,98.856155
2011-02-21 10:00:00,83.57208
2011-02-21 11:00:00,92.62815
2011-02-21 12:00:00,101.70517
2011-02-21 13:00:00,76.33942
2011-02-21 14:00:00,88.81245
2011-02-21 15:00:00,86.71364
2011-02-21 16:00:00,88.66823
2011-02-21 17:00:00,141.67
2011-02-21 18:00:00,82.58287
2011-02-21 19:00:00,63.688145
2011-02-21 20:00:00,42.894165
2011-02-21 21:00:00,36.10125
2011-02-21 22:00:00,31.604046
2011-02-21 23:00:00,18.041126
2011-02-22 06:00:00,36.380127
2011-02-22 07:00:00,84.08009
2011-02-22 08:00:00,190.70166
2011-02-22 09:00:00,103.89128
2011-02-22 10:00:00,54.4666
2011-02-22 11:00:00,55.749897
2011-02-22 12:00:00,70.31125
2011-02-22 13:00:00,70.539024
2011-02-22 14:00:00,60.220577
2011-02-22 15:00:00,73.03587
2011-02-22 16:00:00,85.053116
2011-02-22 17:00:00,173.1792
2011-02-22 18:00:00,164.9609
2011-02-22 19:00:00,102.71425
2011-02-22 20:00:00,71.13013
2011-02-22 21:00:00,49.919502
2011-02-22 22:00:00,36.66001
2011-02-22 23:00:00,25.702196
2011-02-23 00:00:00,9.850457
2011-02-23 01:00:00,6.304162
2011-02-23 02:00:00,6.304162
2011-02-23 03:00:00,6.2841516
2011-02-23 05:00:00,6.6430864
2011-02-23 06:00:00,37.010162
2011-02-23 07:00:00,86.98986
2011-02-23 08:00:00,223.83685
2011-02-23 09:00:00,130.11038
2011-02-23 10:00:00,55.01597
2011-02-23 11:00:00,59.124233
2011-02-23 12:00:00,79.12957
2011-02-23 13:00:00,84.619156
2011-02-23 14:00:00,80.74699
2011-02-23 15:00:00,81.755356
2011-02-23 16:00:00,94.90367
2011-02-23 17:00:00,220.10606
2011-02-23 18:00:00,200.13647
2011-02-23 19:00:00,144.08365
2011-02-23 20:00:00,74.717125
2011-02-23 21:00:00,59.70276
2011-02-23 22:00:00,46.21374
2011-02-23 23:00:00,31.611954
2011-02-24 00:00:00,13.3254795
2011-02-24 01:00:00,6.900812
2011-02-24 02:00:00,6.682295
2011-02-24 03:00:00,6.4839525
2011-02-24 05:00:00,6.8689156
2011-02-24 06:00:00,38.747135
2011-02-24 07:00:00,94.149506
2011-02-24 08:00:00,232.76964
2011-02-24 09:00:00,128.3099
2011-02-24 10:00:00,58.654434
2011-02-24 11:00:00,60.69787
2011-02-24 12:00:00,83.3678
2011-02-24 13:00:00,83.274734
2011-02-24 14:00:00,78.29811
2011-02-24 15:00:00,79.92276
2011-02-24 16:00:00,94.9217
2011-02-24 17:00:00,201.61992
2011-02-24 18:00:00,104.69995
2011-02-24 19:00:00,65.262665
2011-02-24 20:00:00,33.65986
2011-02-24 21:00:00,33.947037
2011-02-24 22:00:00,35.879265
2011-02-24 23:00:00,22.630722
2011-02-25 00:00:00,18.08766
2011-02-25 01:00:00,6.9467745
2011-02-25 02:00:00,6.9392867
2011-02-25 03:00:00,6.9412537
2011-02-25 05:00:00,7.3843784
2011-02-25 06:00:00,40.33251
2011-02-25 07:00:00,78.70179
2011-02-25 08:00:00,223.45958
2011-02-25 09:00:00,65.168655
2011-02-25 10:00:00,38.096268
2011-02-25 11:00:00,103.45816
2011-02-25 12:00:00,142.02005
2011-02-25 13:00:00,141.76605
2011-02-25 14:00:00,141.58688
2011-02-25 15:00:00,120.44151
2011-02-25 16:00:00,93.15567
2011-02-25 17:00:00,165.08421
2011-02-25 18:00:00,150.58658
2011-02-25 19:00:00,99.99216
2011-02-25 20:00:00,52.98278
2011-02-25 21:00:00,51.697563
2011-02-25 22:00:00,43.50888
2011-02-25 23:00:00,39.13309
2011-02-26 00:00:00,36.3526
2011-02-26 01:00:00,29.363098
2011-02-26 02:00:00,15.054083
2011-02-26 03:00:00,6.7158813
2011-02-26 04:00:00,6.803754
2011-02-26 05:00:00,7.2393904
2011-02-26 06:00:00,7.2393904
2011-02-26 07:00:00,29.271252
2011-02-26 08:00:00,51.36984
2011-02-26 09:00:00,76.08992
2011-02-26 10:00:00,100.06479
2011-02-26 11:00:00,116.58574
2011-02-26 12:00:00,154.11235
2011-02-26 13:00:00,157.22739
2011-02-26 14:00:00,149.57428
2011-02-26 15:00:00,158.41504
2011-02-26 16:00:00,150.69585
2011-02-26 17:00:00,149.5061
2011-02-26 18:00:00,118.719536
2011-02-26 19:00:00,92.74887
2011-02-26 20:00:00,68.19211
2011-02-26 21:00:00,43.950897
2011-02-26 22:00:00,40.751152
2011-02-26 23:00:00,38.591213
2011-02-27 00:00:00,36.050976
2011-02-27 01:00:00,27.91211
2011-02-27 02:00:00,18.615616
2011-02-27 03:00:00,7.016774
2011-02-27 04:00:00,6.970974
2011-02-27 06:00:00,7.356777
2011-02-27 07:00:00,28.596302
2011-02-27 08:00:00,43.81721
2011-02-27 09:00:00,65.646996
2011-02-27 10:00:00,98.38605
2011-02-27 11:00:00,119.16584
2011-02-27 12:00:00,158.08752
2011-02-27 13:00:00,167.48889
2011-02-27 14:00:00,174.86847
2011-02-27 15:00:00,204.10722
2011-02-27 16:00:00,217.99911
2011-02-27 17:00:00,157.25674
2011-02-27 18:00:00,94.66499
2011-02-27 19:00:00,81.992165
2011-02-27 20:00:00,53.743317
2011-02-27 21:00:00,40.216232
2011-02-27 22:00:00,39.309135
2011-02-27 23:00:00,33.48374
2011-02-28 00:00:00,16.63615
2011-02-28 01:00:00,7.1379523
2011-02-28 03:00:00,6.930809
2011-02-28 05:00:00,7.360964
2011-02-28 06:00:00,39.562134
2011-02-28 07:00:00,89.65646
2011-02-28 08:00:00,151.32281
2011-02-28 09:00:00,107.58505
2011-02-28 10:00:00,88.992294
2011-02-28 11:00:00,102.15016
2011-02-28 12:00:00,115.54
2011-02-28 13:00:00,59.902473
2011-02-28 14:00:00,34.751255
2011-02-28 15:00:00,34.848938
2011-02-28 16:00:00,63.750824
2011-02-28 17:00:00,90.581566
2011-02-28 18:00:00,126.16509
2011-02-28 19:00:00,68.573395
2011-02-28 20:00:00,36.201958
2011-02-28 21:00:00,35.062973
2011-02-28 22:00:00,11.336359
2011-02-28 23:00:00,12.034123
2011-03-20 00:00:00,39.81937
2011-03-20 01:00:00,33.168972
2011-03-20 02:00:00,20.934
2011-03-20 03:00:00,6.983037
2011-03-20 04:00:00,6.9456096
2011-03-20 05:00:00,7.497857
2011-03-20 06:00:00,7.4870415
2011-03-20 07:00:00,35.492508
2011-03-20 08:00:00,49.327667
2011-03-20 09:00:00,97.371864
2011-03-20 10:00:00,148.25043
2011-03-20 11:00:00,171.64574
2011-03-20 12:00:00,211.7947
2011-03-20 13:00:00,215.81766
2011-03-20 14:00:00,212.13574
2011-03-20 15:00:00,212.26523
2011-03-20 16:00:00,229.88896
2011-03-20 17:00:00,169.81296
2011-03-20 18:00:00,136.67012
2011-03-20 19:00:00,100.47592
2011-03-20 20:00:00,72.03099
2011-03-20 21:00:00,49.28642
2011-03-20 22:00:00,39.327408
2011-03-20 23:00:00,35.052322
2011-03-21 00:00:00,14.352669
2011-03-21 01:00:00,7.04066
2011-03-21 02:00:00,6.832467
2011-03-21 03:00:00,6.8124557
2011-03-21 05:00:00,7.6532145
2011-03-21 06:00:00,40.372215
2011-03-21 07:00:00,82.48132
2011-03-21 08:00:00,210.03049
2011-03-21 09:00:00,101.49813
2011-03-21 10:00:00,73.956245
2011-03-21 11:00:00,79.69563
2011-03-21 12:00:00,93.605225
2011-03-21 13:00:00,125.46438
2011-03-21 14:00:00,117.28047
2011-03-21 15:00:00,128.46317
2011-03-21 16:00:00,162.94138
2011-03-21 17:00:00,328.19458
2011-03-21 18:00:00,318.81305
2011-03-21 19:00:00,246.70937
2011-03-21 20:00:00,183.4968
2011-03-21 21:00:00,69.254616
2011-03-21 22:00:00,76.21535
2011-03-21 23:00:00,57.907257
2011-03-22 00:00:00,19.446106
2011-03-22 01:00:00,6.9712324
2011-03-22 02:00:00,7.0069275
2011-03-22 03:00:00,7.27419
2011-03-22 04:00:00,6.960248
2011-03-22 05:00:00,8.252621
2011-03-22 06:00:00,44.83108
2011-03-22 07:00:00,146.65013
2011-03-22 08:00:00,255.95126
2011-03-22 09:00:00,141.66125
2011-03-22 10:00:00,92.58539
2011-03-22 11:00:00,93.61333
2011-03-22 12:00:00,122.75599
2011-03-22 13:00:00,126.629745
2011-03-22 14:00:00,122.506065
2011-03-22 15:00:00,125.3224
2011-03-22 16:00:00,178.3341
2011-03-22 17:00:00,341.61163
2011-03-22 18:00:00,328.3952
2011-03-22 19:00:00,209.39075
2011-03-22 20:00:00,128.15434
2011-03-22 21:00:00,87.54425
2011-03-22 22:00:00,63.475304
2011-03-22 23:00:00,36.594612
2011-03-23 00:00:00,17.497997
2011-03-23 01:00:00,6.92246
2011-03-23 02:00:00,6.9149723
2011-03-23 03:00:00,6.8490148
2011-03-23 05:00:00,7.8121605
2011-03-23 06:00:00,39.433674
2011-03-23 07:00:00,83.52887
2011-03-23 08:00:00,268.16156
2011-03-23 09:00:00,118.36772
2011-03-23 10:00:00,55.813805
2011-03-23 11:00:00,68.47874
2011-03-23 12:00:00,63.83809
2011-03-23 13:00:00,85.05692
2011-03-23 14:00:00,82.0882
2011-03-23 15:00:00,77.61037
2011-03-23 16:00:00,103.232254
2011-03-23 17:00:00,247.93958
2011-03-23 18:00:00,190.21785
2011-03-23 19:00:00,139.97192
2011-03-23 20:00:00,32.58133
2011-03-23 21:00:00,26.260626
2011-03-23 22:00:00,39.821983
2011-03-23 23:00:00,36.155396
2011-03-24 00:00:00,8.232071
2011-03-24 01:00:00,7.230102
2011-03-24 02:00:00,7.2037086
2011-03-24 03:00:00,7.1837053
2011-03-24 04:00:00,7.1837053
2011-03-24 05:00:00,7.832635
2011-03-24 06:00:00,37.791687
2011-03-24 07:00:00,82.90261
2011-03-24 08:00:00,210.86343
2011-03-24 09:00:00,88.540375
2011-03-24 10:00:00,41.69448
2011-03-24 11:00:00,64.241776
2011-03-24 12:00:00,86.44667
2011-03-24 13:00:00,90.21601
2011-03-24 14:00:00,85.537506
2011-03-24 15:00:00,83.36545
2011-03-24 16:00:00,102.94388
2011-03-24 17:00:00,216.16983
2011-03-24 18:00:00,199.74277
2011-03-24 19:00:00,146.46075
2011-03-24 20:00:00,86.370544
2011-03-24 21:00:00,69.625854
2011-03-24 22:00:00,52.072617
2011-03-24 23:00:00,37.586296
2011-03-25 00:00:00,15.482758
2011-03-25 01:00:00,6.6322722
2011-03-25 02:00:00,6.5820417
2011-03-25 03:00:00,6.6717725
2011-03-25 04:00:00,6.5491066
2011-03-25 05:00:00,7.0677176
2011-03-25 06:00:00,38.01197
2011-03-25 07:00:00,106.02443
2011-03-25 08:00:00,262.1552
2011-03-25 09:00:00,149.6735
2011-03-25 10:00:00,85.38957
2011-03-25 11:00:00,88.81009
2011-03-25 12:00:00,109.56717
2011-03-25 13:00:00,112.16472
2011-03-25 14:00:00,110.04402
2011-03-25 15:00:00,112.48755
2011-03-25 16:00:00,138.26288
2011-03-25 17:00:00,238.04865
2011-03-25 18:00:00,205.37762
2011-03-25 19:00:00,146.95967
2011-03-25 20:00:00,96.33232
2011-03-25 21:00:00,76.43769
2011-03-25 22:00:00,51.660652
2011-03-25 23:00:00,43.30893
2011-03-26 00:00:00,39.92457
2011-03-26 01:00:00,31.688993
2011-03-26 02:00:00,15.3213415
2011-03-26 03:00:00,6.514756
2011-03-26 04:00:00,6.6007457
2011-03-26 05:00:00,7.034891
2011-03-26 06:00:00,6.990823
2011-03-26 07:00:00,37.905464
2011-03-26 08:00:00,56.991447
2011-03-26 09:00:00,95.41262
2011-03-26 10:00:00,118.653244
2011-03-26 11:00:00,139.83844
2011-03-26 12:00:00,168.85223
2011-03-26 13:00:00,186.62283
2011-03-26 14:00:00,196.28357
2011-03-26 15:00:00,203.77296
2011-03-26 16:00:00,185.129
2011-03-26 17:00:00,152.21245
2011-03-26 18:00:00,132.61101
2011-03-26 19:00:00,95.45475
2011-03-26 20:00:00,70.92145
2011-03-26 21:00:00,55.508408
2011-03-26 22:00:00,47.272243
2011-03-26 23:00:00,40.596657
2011-03-27 00:00:00,38.287342
2011-03-27 01:00:00,31.677595
2011-03-27 02:00:00,15.636529
2011-03-27 03:00:00,6.5684633
2011-03-27 04:00:00,6.5757627
2011-03-27 06:00:00,6.796097
2011-03-27 07:00:00,33.049465
2011-03-27 08:00:00,48.741013
2011-03-27 09:00:00,82.46801
2011-03-27 10:00:00,103.531235
2011-03-27 11:00:00,133.47363
2011-03-27 12:00:00,167.1149
2011-03-27 13:00:00,168.24376
2011-03-27 14:00:00,188.48505
2011-03-27 15:00:00,178.30908
2011-03-27 16:00:00,202.70245
2011-03-27 17:00:00,154.24463
2011-03-27 18:00:00,125.11733
2011-03-27 19:00:00,88.022415
2011-03-27 20:00:00,63.662796
2011-03-27 21:00:00,45.84359
2011-03-27 22:00:00,38.69258
2011-03-27 23:00:00,32.094173
2011-03-28 00:00:00,11.955493
2011-03-28 01:00:00,6.7003355
2011-03-28 02:00:00,6.74121
2011-03-28 03:00:00,6.721199
2011-03-28 05:00:00,6.9539247
2011-03-28 06:00:00,36.84745
2011-03-28 07:00:00,104.004684
2011-03-28 08:00:00,260.93207
2011-03-28 09:00:00,131.10582
2011-03-28 10:00:00,73.67976
2011-03-28 11:00:00,82.131615
2011-03-28 12:00:00,89.395096
2011-03-28 13:00:00,87.688225
2011-03-28 14:00:00,81.697556
2011-03-28 15:00:00,92.607506
2011-03-28 16:00:00,107.18758
2011-03-28 17:00:00,244.69202
2011-03-28 18:00:00,221.30966
2011-03-28 19:00:00,155.35211
2011-03-28 20:00:00,97.99483
2011-03-28 21:00:00,76.10771
2011-03-28 22:00:00,39.397392
2011-03-28 23:00:00,27.892197
2011-03-29 00:00:00,9.4158535
2011-03-29 01:00:00,6.319169
2011-03-29 02:00:00,6.319169
2011-03-29 03:00:00,6.299158
2011-03-29 04:00:00,6.527191
2011-03-29 05:00:00,7.0890317
2011-03-29 06:00:00,39.16752
2011-03-29 07:00:00,111.18318
2011-03-29 08:00:00,262.7484
2011-03-29 09:00:00,146.99649
2011-03-29 10:00:00,76.83181
2011-03-29 11:00:00,79.82338
2011-03-29 12:00:00,95.88396
2011-03-29 13:00:00,92.93706
2011-03-29 14:00:00,88.865616
2011-03-29 15:00:00,94.40071
2011-03-29 16:00:00,113.33795
2011-03-29 17:00:00,265.4052
2011-03-29 18:00:00,250.79413
2011-03-29 19:00:00,170.28065
2011-03-29 20:00:00,102.64038
2011-03-29 21:00:00,83.45895
2011-03-29 22:00:00,65.85608
2011-03-29 23:00:00,40.56411
2011-03-30 00:00:00,15.79101
2011-03-30 01:00:00,6.9723525
2011-03-30 02:00:00,6.974777
2011-03-30 03:00:00,6.9523416
2011-03-30 04:00:00,6.9547663
2011-03-30 05:00:00,7.5108466
2011-03-30 06:00:00,41.131813
2011-03-30 07:00:00,132.59464
2011-03-30 08:00:00,274.22495
2011-03-30 09:00:00,153.21547
2011-03-30 10:00:00,80.214294
2011-03-30 11:00:00,80.46443
2011-03-30 12:00:00,95.51979
2011-03-30 13:00:00,95.03881
2011-03-30 14:00:00,91.7024
2011-03-30 15:00:00,71.45924
2011-03-30 16:00:00,72.32485
2011-03-30 17:00:00,153.09836
2011-03-30 18:00:00,125.18223
2011-03-30 19:00:00,87.13385
2011-03-30 20:00:00,39.94377
2011-03-30 21:00:00,36.124924
2011-03-30 22:00:00,33.695496
2011-03-30 23:00:00,19.517883
2011-03-31 00:00:00,8.392625
2011-03-31 01:00:00,7.2175617
2011-03-31 02:00:00,7.2175617
2011-03-31 03:00:00,7.1310687
2011-03-31 04:00:00,7.113842
2011-03-31 05:00:00,7.6747212
2011-03-31 06:00:00,36.733467
2011-03-31 07:00:00,85.54494
2011-03-31 08:00:00,219.75244
2011-03-31 09:00:00,85.44966
2011-03-31 10:00:00,46.053596
2011-03-31 11:00:00,64.421295
2011-03-31 12:00:00,72.34497
2011-03-31 13:00:00,87.39009
2011-03-31 14:00:00,84.70997
2011-03-31 15:00:00,55.675873
2011-03-31 16:00:00,72.35062
2011-03-31 17:00:00,151.78415
2011-03-31 18:00:00,185.04907
2011-03-31 19:00:00,150.23137
2011-03-31 20:00:00,44.683334
2011-03-31 21:00:00,47.33494
2011-03-31 22:00:00,34.231506
2011-03-31 23:00:00,37.44566
2011-04-20 00:00:00,25.454262
2011-04-20 01:00:00,8.140531
2011-04-20 02:00:00,7.349807
2011-04-20 03:00:00,7.316827
2011-04-20 04:00:00,7.23549
2011-04-20 05:00:00,9.483898
2011-04-20 06:00:00,51.57932
2011-04-20 07:00:00,141.76334
2011-04-20 08:00:00,362.96585
2011-04-20 09:00:00,183.82768
2011-04-20 10:00:00,120.683105
2011-04-20 11:00:00,124.35187
2011-04-20 12:00:00,150.78958
2011-04-20 13:00:00,149.81001
2011-04-20 14:00:00,137.3793
2011-04-20 15:00:00,147.1329
2011-04-20 16:00:00,235.54942
2011-04-20 17:00:00,424.6444
2011-04-20 18:00:00,415.24893
2011-04-20 19:00:00,314.8216
2011-04-20 20:00:00,234.83762
2011-04-20 21:00:00,162.08792
2011-04-20 22:00:00,122.04457
2011-04-20 23:00:00,78.88826
2011-04-21 00:00:00,28.170826
2011-04-21 01:00:00,10.388357
2011-04-21 02:00:00,8.139551
2011-04-21 03:00:00,7.226032
2011-04-21 04:00:00,7.3097134
