datetime,count
2011-01-22 18:00:00,60.494316
2011-01-22 19:00:00,51.06358
2011-01-22 20:00:00,33.675907
2011-01-22 21:00:00,30.867998
2011-01-22 22:00:00,31.407963
2011-01-22 23:00:00,28.52913
2011-01-23 00:00:00,28.447105
2011-01-23 01:00:00,19.611286
2011-01-23 02:00:00,6.7444367
2011-01-23 03:00:00,4.0601816
2011-01-23 05:00:00,4.0545664
2011-01-23 06:00:00,4.103754
2011-01-23 07:00:00,21.893204
2011-01-23 08:00:00,32.057083
2011-01-23 09:00:00,38.59966
2011-01-23 10:00:00,53.59483
2011-01-23 11:00:00,64.193855
2011-01-23 12:00:00,68.38013
2011-01-23 13:00:00,70.32399
2011-01-23 14:00:00,70.12207
2011-01-23 15:00:00,69.56729
2011-01-23 16:00:00,68.95108
2011-01-23 17:00:00,66.043
2011-01-23 18:00:00,56.206654
2011-01-23 19:00:00,47.904556
2011-01-23 20:00:00,32.014668
2011-01-23 21:00:00,27.084133
2011-01-23 22:00:00,21.014746
2011-01-23 23:00:00,12.206116
2011-01-24 00:00:00,5.5667753
2011-01-24 01:00:00,4.3022738
2011-01-24 03:00:00,4.092867
2011-01-24 04:00:00,3.9292724
2011-01-24 05:00:00,4.148778
2011-01-24 06:00:00,33.467316
2011-01-24 07:00:00,70.35205
2011-01-24 08:00:00,180.16956
2011-01-24 09:00:00,93.128296
2011-01-24 10:00:00,45.56952
2011-01-24 11:00:00,42.498096
2011-01-24 12:00:00,49.765915
2011-01-24 13:00:00,49.686867
2011-01-24 14:00:00,47.151806
2011-01-24 15:00:00,55.85679
2011-01-24 16:00:00,68.803055
2011-01-24 17:00:00,120.36612
2011-01-24 18:00:00,117.04661
2011-01-24 19:00:00,82.7246
2011-01-24 20:00:00,49.17556
2011-01-24 21:00:00,40.01568
2011-01-24 22:00:00,33.098442
2011-01-24 23:00:00,25.30561
2011-01-25 00:00:00,7.8600664
2011-01-25 01:00:00,5.0700555
2011-01-25 02:00:00,4.834701
2011-01-25 04:00:00,4.800734
2011-01-25 05:00:00,5.024361
2011-01-25 06:00:00,36.89227
2011-01-25 07:00:00,76.90108
2011-01-25 08:00:00,195.85934
2011-01-25 09:00:00,107.54047
2011-01-25 10:00:00,54.798904
2011-01-25 11:00:00,55.304535
2011-01-25 12:00:00,67.89317
2011-01-25 13:00:00,67.19781
2011-01-25 14:00:00,69.98975
2011-01-25 15:00:00,72.89712
2011-01-25 16:00:00,89.603874
2011-01-25 17:00:00,180.39156
2011-01-25 18:00:00,169.93382
2011-01-25 19:00:00,102.07558
2011-01-25 20:00:00,63.654037
2011-01-25 21:00:00,49.573196
2011-01-25 22:00:00,38.9656
2011-01-25 23:00:00,32.199795
2011-01-26 00:00:00,8.938545
2011-01-26 01:00:00,5.272562
2011-01-26 02:00:00,4.9974895
2011-01-26 05:00:00,5.010883
2011-01-26 06:00:00,35.776684
2011-01-26 07:00:00,70.037895
2011-01-26 08:00:00,160.97855
2011-01-26 09:00:00,80.2243
2011-01-26 10:00:00,37.15754
2011-01-26 11:00:00,36.353542
2011-01-26 12:00:00,37.093987
2011-01-26 13:00:00,37.14412
2011-01-26 14:00:00,34.947548
2011-01-26 15:00:00,33.60688
2011-01-26 16:00:00,41.867043
2011-01-26 17:00:00,75.29613
2011-01-27 16:00:00,80.845825
2011-01-27 17:00:00,141.84967
2011-01-27 18:00:00,133.16705
2011-01-27 19:00:00,93.56111
2011-01-27 20:00:00,61.21577
2011-01-27 21:00:00,46.629166
2011-01-27 22:00:00,39.418068
2011-01-27 23:00:00,35.19981
2011-01-28 00:00:00,10.78208
2011-01-28 01:00:00,5.3611603
2011-01-28 02:00:00,5.0467205
2011-01-28 03:00:00,4.928009
2011-01-28 05:00:00,5.235205
2011-01-28 06:00:00,36.378143
2011-01-28 07:00:00,74.101715
2011-01-28 08:00:00,182.66464
2011-01-28 09:00:00,104.55654
2011-01-28 10:00:00,56.797924
2011-01-28 11:00:00,50.352016
2011-01-28 12:00:00,56.116184
2011-01-28 13:00:00,56.741318
2011-01-28 14:00:00,64.63868
2011-01-28 15:00:00,63.321686
2011-01-28 16:00:00,80.66551
2011-01-28 17:00:00,142.2016
2011-01-28 18:00:00,128.18451
2011-01-28 19:00:00,92.82627
2011-01-28 20:00:00,59.015854
2011-01-28 21:00:00,45.658607
2011-01-28 22:00:00,39.62861
2011-01-28 23:00:00,38.5252
2011-01-29 00:00:00,33.31992
2011-01-29 01:00:00,24.308125
2011-01-29 02:00:00,13.214961
2011-01-29 03:00:00,5.060505
2011-01-29 04:00:00,4.724218
2011-01-29 06:00:00,4.909669
2011-01-29 07:00:00,26.535252
2011-01-29 08:00:00,39.262814
2011-01-29 09:00:00,50.470337
2011-01-29 10:00:00,68.11297
2011-01-29 11:00:00,72.61912
2011-01-29 12:00:00,83.81147
2011-01-29 13:00:00,87.81803
2011-01-29 14:00:00,85.19519
2011-01-29 15:00:00,80.65488
2011-01-29 16:00:00,89.17159
2011-01-29 17:00:00,96.10143
2011-01-29 18:00:00,76.12915
2011-01-29 19:00:00,64.35354
2011-01-29 20:00:00,42.681587
2011-01-29 21:00:00,36.114853
2011-01-29 22:00:00,34.98953
2011-01-29 23:00:00,33.75424
2011-01-30 00:00:00,31.509838
2011-01-30 01:00:00,23.858597
2011-01-30 02:00:00,11.559382
2011-01-30 03:00:00,5.010102
2011-01-30 04:00:00,4.848478
2011-01-30 05:00:00,4.719789
2011-01-30 07:00:00,23.301075
2011-01-30 08:00:00,33.691284
2011-01-30 09:00:00,45.725754
2011-01-30 10:00:00,66.58446
2011-01-30 11:00:00,73.05472
2011-01-30 12:00:00,113.29563
2011-01-30 13:00:00,100.39563
2011-01-30 14:00:00,101.52124
2011-01-30 15:00:00,109.815796
2011-01-30 16:00:00,109.42122
2011-01-30 17:00:00,90.38055
2011-01-30 18:00:00,74.45851
2011-01-30 19:00:00,62.998695
2011-01-30 20:00:00,39.687298
2011-01-30 21:00:00,34.412632
2011-01-30 22:00:00,31.483358
2011-01-30 23:00:00,24.364115
2011-01-31 00:00:00,8.785998
2011-01-31 01:00:00,5.119771
2011-01-31 02:00:00,4.9417696
2011-01-31 03:00:00,4.8467026
2011-01-31 04:00:00,4.828392
2011-01-31 05:00:00,5.120784
2011-01-31 06:00:00,35.730736
2011-01-31 07:00:00,75.79997
2011-01-31 08:00:00,172.6714
2011-01-31 09:00:00,86.88599
2011-01-31 10:00:00,49.959343
2011-01-31 11:00:00,46.931053
2011-01-31 12:00:00,59.723682
2011-01-31 13:00:00,58.263992
2011-01-31 14:00:00,54.257095
2011-01-31 15:00:00,58.134483
2011-01-31 16:00:00,72.966965
2011-01-31 17:00:00,124.67474
2011-01-31 18:00:00,121.45084
2011-01-31 19:00:00,113.708755
2011-01-31 20:00:00,53.784103
2011-01-31 21:00:00,42.30376
2011-01-31 22:00:00,35.968433
2011-01-31 23:00:00,27.860962
2011-02-20 00:00:00,36.713196
2011-02-20 01:00:00,30.222786
2011-02-20 02:00:00,18.425743
2011-02-20 03:00:00,5.5426097
2011-02-20 04:00:00,5.1274586
2011-02-20 06:00:00,5.255128
2011-02-20 07:00:00,27.368351
2011-02-20 08:00:00,41.97038
2011-02-20 09:00:00,54.85855
2011-02-20 10:00:00,92.42215
2011-02-20 11:00:00,111.56287
2011-02-20 12:00:00,141.61766
2011-02-20 13:00:00,150.97618
2011-02-20 14:00:00,146.25552
2011-02-20 15:00:00,147.8542
2011-02-20 16:00:00,150.22435
2011-02-20 17:00:00,129.08867
2011-02-20 18:00:00,102.2327
2011-02-20 19:00:00,79.27092
2011-02-20 20:00:00,51.114765
2011-02-20 21:00:00,40.65986
2011-02-20 22:00:00,37.315277
2011-02-20 23:00:00,32.466747
2011-02-21 00:00:00,24.52023
2011-02-21 01:00:00,11.919878
2011-02-21 02:00:00,6.054014
2011-02-21 03:00:00,5.435465
2011-02-21 04:00:00,5.3935995
2011-02-21 05:00:00,5.835171
2011-02-21 06:00:00,13.12376
2011-02-21 07:00:00,59.255512
2011-02-21 08:00:00,120.10191
2011-02-21 09:00:00,100.238144
2011-02-21 10:00:00,87.38121
2011-02-21 11:00:00,97.292046
2011-02-21 12:00:00,106.950745
2011-02-21 13:00:00,80.48275
2011-02-21 14:00:00,95.70241
2011-02-21 15:00:00,89.222206
2011-02-21 16:00:00,88.44433
2011-02-21 17:00:00,128.43521
2011-02-21 18:00:00,79.204315
2011-02-21 19:00:00,61.083366
2011-02-21 20:00:00,42.682785
2011-02-21 21:00:00,36.315735
2011-02-21 22:00:00,32.079433
2011-02-21 23:00:00,20.376518
2011-02-22 06:00:00,36.54932
2011-02-22 07:00:00,82.91872
2011-02-22 08:00:00,192.19818
2011-02-22 09:00:00,105.50111
2011-02-22 10:00:00,57.238358
2011-02-22 11:00:00,56.315277
2011-02-22 12:00:00,69.18454
2011-02-22 13:00:00,69.93752
2011-02-22 14:00:00,62.946182
2011-02-22 15:00:00,73.031845
2011-02-22 16:00:00,86.73285
2011-02-22 17:00:00,169.32635
2011-02-22 18:00:00,161.92445
2011-02-22 19:00:00,102.72505
2011-02-22 20:00:00,70.153595
2011-02-22 21:00:00,50.780743
2011-02-22 22:00:00,37.503128
2011-02-22 23:00:00,27.562637
2011-02-23 00:00:00,9.240978
2011-02-23 01:00:00,5.1569877
2011-02-23 02:00:00,4.9809194
2011-02-23 03:00:00,4.8677583
2011-02-23 05:00:00,5.3371687
2011-02-23 06:00:00,36.8898
2011-02-23 07:00:00,87.873215
2011-02-23 08:00:00,226.45665
2011-02-23 09:00:00,129.08371
2011-02-23 10:00:00,56.294624
2011-02-23 11:00:00,60.34538
2011-02-23 12:00:00,75.55433
2011-02-23 13:00:00,79.00122
2011-02-23 14:00:00,76.67646
2011-02-23 15:00:00,77.72801
2011-02-23 16:00:00,95.06897
2011-02-23 17:00:00,207.31677
2011-02-23 18:00:00,189.93452
2011-02-23 19:00:00,134.67108
2011-02-23 20:00:00,74.828186
2011-02-23 21:00:00,59.653828
2011-02-23 22:00:00,45.80094
2011-02-23 23:00:00,32.325554
2011-02-24 00:00:00,12.188944
2011-02-24 01:00:00,5.522305
2011-02-24 02:00:00,5.180504
2011-02-24 03:00:00,5.0433803
2011-02-24 05:00:00,5.6640563
2011-02-24 06:00:00,38.857517
2011-02-24 07:00:00,93.95482
2011-02-24 08:00:00,234.86026
2011-02-24 09:00:00,129.8872
2011-02-24 10:00:00,61.722122
2011-02-24 11:00:00,63.376606
2011-02-24 12:00:00,80.86215
2011-02-24 13:00:00,83.38707
2011-02-24 14:00:00,79.58141
2011-02-24 15:00:00,81.73248
2011-02-24 16:00:00,98.77503
2011-02-24 17:00:00,208.47487
2011-02-24 18:00:00,107.21864
2011-02-24 19:00:00,66.41785
2011-02-24 20:00:00,35.730804
2011-02-24 21:00:00,36.24142
2011-02-24 22:00:00,36.850822
2011-02-24 23:00:00,24.417507
2011-02-25 00:00:00,16.644337
2011-02-25 01:00:00,5.5989733
2011-02-25 02:00:00,5.177155
2011-02-25 03:00:00,5.187064
2011-02-25 05:00:00,5.831973
2011-02-25 06:00:00,40.380386
2011-02-25 07:00:00,80.21474
2011-02-25 08:00:00,226.24606
2011-02-25 09:00:00,72.91618
2011-02-25 10:00:00,41.07571
2011-02-25 11:00:00,106.44852
2011-02-25 12:00:00,140.45493
2011-02-25 13:00:00,141.55325
2011-02-25 14:00:00,142.93918
2011-02-25 15:00:00,120.03525
2011-02-25 16:00:00,98.286766
2011-02-25 17:00:00,147.80852
2011-02-25 18:00:00,151.85991
2011-02-25 19:00:00,102.08209
2011-02-25 20:00:00,55.262802
2011-02-25 21:00:00,53.3492
2011-02-25 22:00:00,44.186687
2011-02-25 23:00:00,39.42182
2011-02-26 00:00:00,35.26841
2011-02-26 01:00:00,28.74009
2011-02-26 02:00:00,14.586403
2011-02-26 03:00:00,5.392607
2011-02-26 04:00:00,5.109885
2011-02-26 05:00:00,5.092062
2011-02-26 06:00:00,5.392852
2011-02-26 07:00:00,29.08495
2011-02-26 08:00:00,47.81217
2011-02-26 09:00:00,73.77082
2011-02-26 10:00:00,99.036255
2011-02-26 11:00:00,115.37341
2011-02-26 12:00:00,150.95177
2011-02-26 13:00:00,153.71198
2011-02-26 14:00:00,146.73102
2011-02-26 15:00:00,154.81244
2011-02-26 16:00:00,148.70319
2011-02-26 17:00:00,144.9281
2011-02-26 18:00:00,118.94593
2011-02-26 19:00:00,89.178764
2011-02-26 20:00:00,66.1251
2011-02-26 21:00:00,43.96362
2011-02-26 22:00:00,39.22801
2011-02-26 23:00:00,36.61802
2011-02-27 00:00:00,33.77791
2011-02-27 01:00:00,26.706623
2011-02-27 02:00:00,17.41848
2011-02-27 03:00:00,5.6665025
2011-02-27 04:00:00,5.1879187
2011-02-27 06:00:00,5.496005
2011-02-27 07:00:00,27.994549
2011-02-27 08:00:00,41.59689
2011-02-27 09:00:00,62.75821
2011-02-27 10:00:00,92.96758
2011-02-27 11:00:00,119.76122
2011-02-27 12:00:00,155.75067
2011-02-27 13:00:00,168.46356
2011-02-27 14:00:00,174.58047
2011-02-27 15:00:00,199.47318
2011-02-27 16:00:00,210.70679
2011-02-27 17:00:00,150.58907
2011-02-27 18:00:00,101.01058
2011-02-27 19:00:00,82.53354
2011-02-27 20:00:00,54.317432
2011-02-27 21:00:00,41.78868
2011-02-27 22:00:00,39.10208
2011-02-27 23:00:00,32.918888
2011-02-28 00:00:00,15.01747
2011-02-28 01:00:00,5.0204067
2011-02-28 03:00:00,5.0634727
2011-02-28 05:00:00,6.1045704
2011-02-28 06:00:00,39.900578
2011-02-28 07:00:00,94.69087
2011-02-28 08:00:00,162.36295
2011-02-28 09:00:00,118.11307
2011-02-28 10:00:00,89.543686
2011-02-28 11:00:00,102.206795
2011-02-28 12:00:00,117.22905
2011-02-28 13:00:00,60.079235
2011-02-28 14:00:00,34.317204
2011-02-28 15:00:00,36.03325
2011-02-28 16:00:00,63.745323
2011-02-28 17:00:00,90.83429
2011-02-28 18:00:00,130.60866
2011-02-28 19:00:00,63.500046
2011-02-28 20:00:00,36.56341
2011-02-28 21:00:00,34.964478
2011-02-28 22:00:00,12.081767
2011-02-28 23:00:00,14.509373
2011-03-20 00:00:00,39.701572
2011-03-20 01:00:00,32.44509
2011-03-20 02:00:00,19.999119
2011-03-20 03:00:00,5.851712
2011-03-20 04:00:00,5.328724
2011-03-20 05:00:00,5.26256
2011-03-20 06:00:00,5.547013
2011-03-20 07:00:00,34.08887
2011-03-20 08:00:00,48.078094
2011-03-20 09:00:00,92.66883
2011-03-20 10:00:00,129.43413
2011-03-20 11:00:00,160.88054
2011-03-20 12:00:00,202.814
2011-03-20 13:00:00,206.00604
2011-03-20 14:00:00,202.41296
2011-03-20 15:00:00,205.13454
2011-03-20 16:00:00,217.80566
2011-03-20 17:00:00,165.20074
2011-03-20 18:00:00,131.53908
2011-03-20 19:00:00,99.200356
2011-03-20 20:00:00,70.38107
2011-03-20 21:00:00,50.203907
2011-03-20 22:00:00,38.87899
2011-03-20 23:00:00,34.29207
2011-03-21 00:00:00,12.752336
2011-03-21 01:00:00,5.300412
2011-03-21 02:00:00,5.0753207
2011-03-21 03:00:00,4.9633894
2011-03-21 05:00:00,5.318905
2011-03-21 06:00:00,39.91327
2011-03-21 07:00:00,81.412476
2011-03-21 08:00:00,194.09248
2011-03-21 09:00:00,102.29985
2011-03-21 10:00:00,70.77972
2011-03-21 11:00:00,78.11817
2011-03-21 12:00:00,90.502556
2011-03-21 13:00:00,121.3574
2011-03-21 14:00:00,117.6396
2011-03-21 15:00:00,129.09628
2011-03-21 16:00:00,168.8356
2011-03-21 17:00:00,332.51935
2011-03-21 18:00:00,317.06302
2011-03-21 19:00:00,246.61977
2011-03-21 20:00:00,180.6915
2011-03-21 21:00:00,67.113205
2011-03-21 22:00:00,71.05943
2011-03-21 23:00:00,55.30677
2011-03-22 00:00:00,17.721777
2011-03-22 01:00:00,5.2727118
2011-03-22 02:00:00,5.1369777
2011-03-22 03:00:00,5.31419
2011-03-22 04:00:00,5.4847527
2011-03-22 05:00:00,7.4671597
2011-03-22 06:00:00,44.890648
2011-03-22 07:00:00,147.055
2011-03-22 08:00:00,274.61917
2011-03-22 09:00:00,138.97641
2011-03-22 10:00:00,92.50005
2011-03-22 11:00:00,93.22808
2011-03-22 12:00:00,118.5338
2011-03-22 13:00:00,125.548485
2011-03-22 14:00:00,120.3188
2011-03-22 15:00:00,124.92795
2011-03-22 16:00:00,178.19106
2011-03-22 17:00:00,331.5428
2011-03-22 18:00:00,320.0447
2011-03-22 19:00:00,207.41507
2011-03-22 20:00:00,125.079185
2011-03-22 21:00:00,86.65221
2011-03-22 22:00:00,61.935417
2011-03-22 23:00:00,38.526108
2011-03-23 00:00:00,16.22758
2011-03-23 01:00:00,5.638144
2011-03-23 02:00:00,5.238762
2011-03-23 03:00:00,5.044681
2011-03-23 05:00:00,6.2610416
2011-03-23 06:00:00,38.80759
2011-03-23 07:00:00,85.05083
2011-03-23 08:00:00,262.26846
2011-03-23 09:00:00,120.44003
2011-03-23 10:00:00,57.889763
2011-03-23 11:00:00,66.14232
2011-03-23 12:00:00,62.20487
2011-03-23 13:00:00,82.018036
2011-03-23 14:00:00,79.61113
2011-03-23 15:00:00,75.62948
2011-03-23 16:00:00,104.57827
2011-03-23 17:00:00,246.27571
2011-03-23 18:00:00,189.2265
2011-03-23 19:00:00,136.60075
2011-03-23 20:00:00,32.757717
2011-03-23 21:00:00,25.511246
2011-03-23 22:00:00,40.263214
2011-03-23 23:00:00,36.71542
2011-03-24 00:00:00,6.909692
2011-03-24 01:00:00,5.1775565
2011-03-24 02:00:00,5.1006618
2011-03-24 03:00:00,5.1600614
2011-03-24 04:00:00,5.1735487
2011-03-24 05:00:00,5.3115873
2011-03-24 06:00:00,36.157764
2011-03-24 07:00:00,80.09121
2011-03-24 08:00:00,177.61261
2011-03-24 09:00:00,90.48289
2011-03-24 10:00:00,39.31476
2011-03-24 11:00:00,61.95063
2011-03-24 12:00:00,82.589485
2011-03-24 13:00:00,87.39061
2011-03-24 14:00:00,85.39695
2011-03-24 15:00:00,82.62943
2011-03-24 16:00:00,104.23259
2011-03-24 17:00:00,210.21642
2011-03-24 18:00:00,200.94699
2011-03-24 19:00:00,137.72897
2011-03-24 20:00:00,86.257324
2011-03-24 21:00:00,68.341385
2011-03-24 22:00:00,52.757042
2011-03-24 23:00:00,38.164757
2011-03-25 00:00:00,15.030745
2011-03-25 01:00:00,5.7397356
2011-03-25 02:00:00,5.261423
2011-03-25 03:00:00,5.1160774
2011-03-25 04:00:00,5.1414027
2011-03-25 05:00:00,5.624751
2011-03-25 06:00:00,37.506493
2011-03-25 07:00:00,102.16682
2011-03-25 08:00:00,256.38223
2011-03-25 09:00:00,148.90918
2011-03-25 10:00:00,85.69669
2011-03-25 11:00:00,87.988655
2011-03-25 12:00:00,103.60922
2011-03-25 13:00:00,105.84177
2011-03-25 14:00:00,107.07618
2011-03-25 15:00:00,110.02766
2011-03-25 16:00:00,136.10884
2011-03-25 17:00:00,231.59898
2011-03-25 18:00:00,205.4638
2011-03-25 19:00:00,142.18103
2011-03-25 20:00:00,96.86132
2011-03-25 21:00:00,74.26802
2011-03-25 22:00:00,51.90363
2011-03-25 23:00:00,41.98411
2011-03-26 00:00:00,38.483738
2011-03-26 01:00:00,30.682041
2011-03-26 02:00:00,15.063555
2011-03-26 03:00:00,5.427916
2011-03-26 04:00:00,5.127445
2011-03-26 05:00:00,5.107331
2011-03-26 06:00:00,5.424715
2011-03-26 07:00:00,35.64915
2011-03-26 08:00:00,52.801685
2011-03-26 09:00:00,91.73469
2011-03-26 10:00:00,115.764175
2011-03-26 11:00:00,139.86981
2011-03-26 12:00:00,169.38696
2011-03-26 13:00:00,189.2934
2011-03-26 14:00:00,194.11888
2011-03-26 15:00:00,197.67531
2011-03-26 16:00:00,177.01657
2011-03-26 17:00:00,146.48328
2011-03-26 18:00:00,124.675674
2011-03-26 19:00:00,95.65602
2011-03-26 20:00:00,69.54728
2011-03-26 21:00:00,55.040043
2011-03-26 22:00:00,46.185875
2011-03-26 23:00:00,38.665886
2011-03-27 00:00:00,37.36305
2011-03-27 01:00:00,30.601137
2011-03-27 02:00:00,15.481474
2011-03-27 03:00:00,5.3976936
2011-03-27 04:00:00,5.0645156
2011-03-27 06:00:00,5.2067065
2011-03-27 07:00:00,31.67091
2011-03-27 08:00:00,46.720985
2011-03-27 09:00:00,78.94427
2011-03-27 10:00:00,97.901855
2011-03-27 11:00:00,125.30802
2011-03-27 12:00:00,158.3987
2011-03-27 13:00:00,160.40982
2011-03-27 14:00:00,182.23569
2011-03-27 15:00:00,169.31802
2011-03-27 16:00:00,184.297
2011-03-27 17:00:00,141.6053
2011-03-27 18:00:00,117.38514
2011-03-27 19:00:00,87.071846
2011-03-27 20:00:00,61.03665
2011-03-27 21:00:00,44.797882
2011-03-27 22:00:00,36.335083
2011-03-27 23:00:00,30.673672
2011-03-28 00:00:00,10.862731
2011-03-28 01:00:00,5.45305
2011-03-28 02:00:00,5.240284
2011-03-28 03:00:00,5.0977025
2011-03-28 05:00:00,5.6916075
2011-03-28 06:00:00,37.08067
2011-03-28 07:00:00,103.16176
2011-03-28 08:00:00,247.78023
2011-03-28 09:00:00,125.31142
2011-03-28 10:00:00,71.12379
2011-03-28 11:00:00,76.72345
2011-03-28 12:00:00,83.537575
2011-03-28 13:00:00,83.960526
2011-03-28 14:00:00,78.60602
2011-03-28 15:00:00,87.52608
2011-03-28 16:00:00,103.98696
2011-03-28 17:00:00,234.5275
2011-03-28 18:00:00,208.69356
2011-03-28 19:00:00,148.16171
2011-03-28 20:00:00,92.95835
2011-03-28 21:00:00,71.356606
2011-03-28 22:00:00,39.53367
2011-03-28 23:00:00,28.148026
2011-03-29 00:00:00,9.513019
2011-03-29 01:00:00,5.490963
2011-03-29 02:00:00,5.228847
2011-03-29 03:00:00,5.0653906
2011-03-29 04:00:00,5.155648
2011-03-29 05:00:00,5.858953
2011-03-29 06:00:00,39.16333
2011-03-29 07:00:00,108.19476
2011-03-29 08:00:00,253.09012
2011-03-29 09:00:00,135.25734
2011-03-29 10:00:00,73.33724
2011-03-29 11:00:00,76.26274
2011-03-29 12:00:00,89.7446
2011-03-29 13:00:00,88.17103
2011-03-29 14:00:00,85.98289
2011-03-29 15:00:00,91.531075
2011-03-29 16:00:00,110.72218
2011-03-29 17:00:00,252.97507
2011-03-29 18:00:00,235.93129
2011-03-29 19:00:00,161.80408
2011-03-29 20:00:00,98.727066
2011-03-29 21:00:00,78.90585
2011-03-29 22:00:00,62.068394
2011-03-29 23:00:00,38.874958
2011-03-30 00:00:00,14.610529
2011-03-30 01:00:00,5.788855
2011-03-30 02:00:00,5.2519913
2011-03-30 03:00:00,5.2099385
2011-03-30 04:00:00,5.315706
2011-03-30 05:00:00,6.4899864
2011-03-30 06:00:00,40.347878
2011-03-30 07:00:00,125.74704
2011-03-30 08:00:00,279.6828
2011-03-30 09:00:00,146.78943
2011-03-30 10:00:00,77.65051
2011-03-30 11:00:00,77.9162
2011-03-30 12:00:00,91.064125
2011-03-30 13:00:00,92.45268
2011-03-30 14:00:00,89.30803
2011-03-30 15:00:00,67.705475
2011-03-30 16:00:00,69.228516
2011-03-30 17:00:00,134.9361
2011-03-30 18:00:00,112.976326
2011-03-30 19:00:00,82.19934
2011-03-30 20:00:00,39.037148
2011-03-30 21:00:00,35.62223
2011-03-30 22:00:00,33.01793
2011-03-30 23:00:00,20.643621
2011-03-31 00:00:00,7.3067503
2011-03-31 01:00:00,5.52071
2011-03-31 02:00:00,5.2922206
2011-03-31 03:00:00,5.0151267
2011-03-31 04:00:00,5.003628
2011-03-31 05:00:00,5.276356
2011-03-31 06:00:00,34.487335
2011-03-31 07:00:00,79.689804
2011-03-31 08:00:00,173.82056
2011-03-31 09:00:00,85.42584
2011-03-31 10:00:00,46.228645
2011-03-31 11:00:00,59.866627
2011-03-31 12:00:00,66.40106
2011-03-31 13:00:00,83.14512
2011-03-31 14:00:00,81.05838
2011-03-31 15:00:00,56.177315
2011-03-31 16:00:00,70.184265
2011-03-31 17:00:00,136.39328
2011-03-31 18:00:00,166.90591
2011-03-31 19:00:00,129.86887
2011-03-31 20:00:00,44.059143
2011-03-31 21:00:00,47.575928
2011-03-31 22:00:00,33.27004
2011-03-31 23:00:00,35.560932
2011-04-20 00:00:00,23.242788
2011-04-20 01:00:00,6.536891
2011-04-20 02:00:00,5.3174915
2011-04-20 03:00:00,5.2928476
2011-04-20 04:00:00,5.2119856
2011-04-20 05:00:00,7.384184
2011-04-20 06:00:00,50.01718
2011-04-20 07:00:00,154.24287
2011-04-20 08:00:00,373.0982
2011-04-20 09:00:00,189.095
2011-04-20 10:00:00,121.03882
2011-04-20 11:00:00,125.47698
2011-04-20 12:00:00,150.08136
2011-04-20 13:00:00,149.98297
2011-04-20 14:00:00,140.59552
2011-04-20 15:00:00,149.40813
2011-04-20 16:00:00,243.01654
2011-04-20 17:00:00,453.94272
2011-04-20 18:00:00,420.6473
2011-04-20 19:00:00,313.857
2011-04-20 20:00:00,231.2914
2011-04-20 21:00:00,161.01501
2011-04-20 22:00:00,119.69669
2011-04-20 23:00:00,77.322815
2011-04-21 00:00:00,26.296442
2011-04-21 01:00:00,9.774134
2011-04-21 02:00:00,6.624079
2011-04-21 03:00:00,5.9714
2011-04-21 04:00:00,6.005665
